"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"7/28/2021","22:45","7/28/2021 22:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.083,12.352,"296187","osu"
"7/28/2021","22:50","7/28/2021 22:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.048,12.352,"296187","osu"
"7/28/2021","22:55","7/28/2021 22:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.261,12.387,"296187","osu"
"7/28/2021","23:00","7/28/2021 23:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.494,12.37,"296187","osu"
"7/28/2021","23:05","7/28/2021 23:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.409,12.414,"296187","osu"
"7/28/2021","23:10","7/28/2021 23:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.808,12.423,"296187","osu"
"7/28/2021","23:15","7/28/2021 23:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.76,12.458,"296187","osu"
"7/28/2021","23:20","7/28/2021 23:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.892,12.485,"296187","osu"
"7/28/2021","23:25","7/28/2021 23:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.48,12.449,"296187","osu"
"7/28/2021","23:30","7/28/2021 23:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.443,12.414,"296187","osu"
"7/28/2021","23:35","7/28/2021 23:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.356,12.423,"296187","osu"
"7/28/2021","23:40","7/28/2021 23:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.511,12.378,"296187","osu"
"7/28/2021","23:45","7/28/2021 23:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.345,12.361,"296187","osu"
"7/28/2021","23:50","7/28/2021 23:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.415,12.334,"296187","osu"
"7/28/2021","23:55","7/28/2021 23:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.42,12.343,"296187","osu"
"7/28/2021","0:00","7/28/2021 0:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.58,12.361,"296187","osu"
"7/29/2021","0:05","7/29/2021 0:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.389,12.316,"296187","osu"
"7/29/2021","0:10","7/29/2021 0:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.883,12.246,"296187","osu"
"7/29/2021","0:15","7/29/2021 0:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.562,12.237,"296187","osu"
"7/29/2021","0:20","7/29/2021 0:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.103,12.29,"296187","osu"
"7/29/2021","0:25","7/29/2021 0:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.809,12.237,"296187","osu"
"7/29/2021","0:30","7/29/2021 0:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.635,12.263,"296187","osu"
"7/29/2021","0:35","7/29/2021 0:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.922,12.281,"296187","osu"
"7/29/2021","0:40","7/29/2021 0:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.831,12.281,"296187","osu"
"7/29/2021","0:45","7/29/2021 0:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.62,12.246,"296187","osu"
"7/29/2021","0:50","7/29/2021 0:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.571,12.263,"296187","osu"
"7/29/2021","0:55","7/29/2021 0:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.428,12.246,"296187","osu"
"7/29/2021","1:00","7/29/2021 1:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.061,12.219,"296187","osu"
"7/29/2021","1:05","7/29/2021 1:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.265,12.237,"296187","osu"
"7/29/2021","1:10","7/29/2021 1:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.187,12.263,"296187","osu"
"7/29/2021","1:15","7/29/2021 1:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.648,12.316,"296187","osu"
"7/29/2021","1:20","7/29/2021 1:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.481,12.29,"296187","osu"
"7/29/2021","1:25","7/29/2021 1:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.559,12.281,"296187","osu"
"7/29/2021","1:30","7/29/2021 1:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.617,12.281,"296187","osu"
"7/29/2021","1:35","7/29/2021 1:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.429,12.263,"296187","osu"
"7/29/2021","1:40","7/29/2021 1:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.643,12.263,"296187","osu"
"7/29/2021","1:45","7/29/2021 1:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.551,12.246,"296187","osu"
"7/29/2021","1:50","7/29/2021 1:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.311,12.219,"296187","osu"
"7/29/2021","1:55","7/29/2021 1:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.553,12.246,"296187","osu"
"7/29/2021","2:00","7/29/2021 2:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.644,12.263,"296187","osu"
"7/29/2021","2:05","7/29/2021 2:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.489,12.246,"296187","osu"
"7/29/2021","2:10","7/29/2021 2:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.533,12.237,"296187","osu"
"7/29/2021","2:15","7/29/2021 2:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.4,12.219,"296187","osu"
"7/29/2021","2:20","7/29/2021 2:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.344,12.201,"296187","osu"
"7/29/2021","2:25","7/29/2021 2:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.331,12.21,"296187","osu"
"7/29/2021","2:30","7/29/2021 2:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.687,12.175,"296187","osu"
"7/29/2021","2:35","7/29/2021 2:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.613,12.21,"296187","osu"
"7/29/2021","2:40","7/29/2021 2:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.568,12.175,"296187","osu"
"7/29/2021","2:45","7/29/2021 2:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.495,12.157,"296187","osu"
"7/29/2021","2:50","7/29/2021 2:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.313,12.175,"296187","osu"
"7/29/2021","2:55","7/29/2021 2:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.091,12.139,"296187","osu"
"7/29/2021","3:00","7/29/2021 3:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.088,12.121,"296187","osu"
"7/29/2021","3:05","7/29/2021 3:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.041,12.112,"296187","osu"
"7/29/2021","3:10","7/29/2021 3:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.399,12.086,"296187","osu"
"7/29/2021","3:15","7/29/2021 3:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.526,12.112,"296187","osu"
"7/29/2021","3:20","7/29/2021 3:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.611,12.166,"296187","osu"
"7/29/2021","3:25","7/29/2021 3:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.398,12.148,"296187","osu"
"7/29/2021","3:30","7/29/2021 3:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.79,12.183,"296187","osu"
"7/29/2021","3:35","7/29/2021 3:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.401,12.175,"296187","osu"
"7/29/2021","3:40","7/29/2021 3:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.074,12.139,"296187","osu"
"7/29/2021","3:45","7/29/2021 3:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.544,12.157,"296187","osu"
"7/29/2021","3:50","7/29/2021 3:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.596,12.148,"296187","osu"
"7/29/2021","3:55","7/29/2021 3:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.739,12.157,"296187","osu"
"7/29/2021","4:00","7/29/2021 4:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.857,12.192,"296187","osu"
"7/29/2021","4:05","7/29/2021 4:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.299,12.192,"296187","osu"
"7/29/2021","4:10","7/29/2021 4:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.384,12.201,"296187","osu"
"7/29/2021","4:15","7/29/2021 4:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.474,12.166,"296187","osu"
"7/29/2021","4:20","7/29/2021 4:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.141,12.183,"296187","osu"
"7/29/2021","4:25","7/29/2021 4:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.547,12.228,"296187","osu"
"7/29/2021","4:30","7/29/2021 4:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.732,12.228,"296187","osu"
"7/29/2021","4:35","7/29/2021 4:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.264,12.139,"296187","osu"
"7/29/2021","4:40","7/29/2021 4:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.204,12.183,"296187","osu"
"7/29/2021","4:45","7/29/2021 4:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.808,12.112,"296187","osu"
"7/29/2021","4:50","7/29/2021 4:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.039,12.175,"296187","osu"
"7/29/2021","4:55","7/29/2021 4:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.269,12.183,"296187","osu"
"7/29/2021","5:00","7/29/2021 5:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.849,12.139,"296187","osu"
"7/29/2021","5:05","7/29/2021 5:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.291,12.139,"296187","osu"
"7/29/2021","5:10","7/29/2021 5:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.357,12.139,"296187","osu"
"7/29/2021","5:15","7/29/2021 5:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.482,12.095,"296187","osu"
"7/29/2021","5:20","7/29/2021 5:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.492,12.13,"296187","osu"
"7/29/2021","5:25","7/29/2021 5:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.557,12.112,"296187","osu"
"7/29/2021","5:30","7/29/2021 5:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.585,12.183,"296187","osu"
"7/29/2021","5:35","7/29/2021 5:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.349,12.121,"296187","osu"
"7/29/2021","5:40","7/29/2021 5:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.412,12.166,"296187","osu"
"7/29/2021","5:45","7/29/2021 5:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.183,12.166,"296187","osu"
"7/29/2021","5:50","7/29/2021 5:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.257,12.157,"296187","osu"
"7/29/2021","5:55","7/29/2021 5:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.958,12.166,"296187","osu"
"7/29/2021","6:00","7/29/2021 6:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.931,12.183,"296187","osu"
"7/29/2021","6:05","7/29/2021 6:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.894,12.175,"296187","osu"
"7/29/2021","6:10","7/29/2021 6:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.103,12.183,"296187","osu"
"7/29/2021","6:15","7/29/2021 6:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.195,12.166,"296187","osu"
"7/29/2021","6:20","7/29/2021 6:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.887,12.175,"296187","osu"
"7/29/2021","6:25","7/29/2021 6:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.815,12.175,"296187","osu"
"7/29/2021","6:30","7/29/2021 6:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.682,12.157,"296187","osu"
"7/29/2021","6:35","7/29/2021 6:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.614,12.166,"296187","osu"
"7/29/2021","6:40","7/29/2021 6:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.71,12.148,"296187","osu"
"7/29/2021","6:45","7/29/2021 6:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.724,12.148,"296187","osu"
"7/29/2021","6:50","7/29/2021 6:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.834,12.13,"296187","osu"
"7/29/2021","6:55","7/29/2021 6:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.816,12.112,"296187","osu"
"7/29/2021","7:00","7/29/2021 7:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.735,12.095,"296187","osu"
"7/29/2021","7:05","7/29/2021 7:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.646,12.104,"296187","osu"
"7/29/2021","7:10","7/29/2021 7:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.782,12.068,"296187","osu"
"7/29/2021","7:15","7/29/2021 7:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.841,12.112,"296187","osu"
"7/29/2021","7:20","7/29/2021 7:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.83,12.068,"296187","osu"
"7/29/2021","7:25","7/29/2021 7:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.783,12.068,"296187","osu"
"7/29/2021","7:30","7/29/2021 7:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.743,12.059,"296187","osu"
"7/29/2021","7:35","7/29/2021 7:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.859,12.05,"296187","osu"
"7/29/2021","7:40","7/29/2021 7:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.967,12.05,"296187","osu"
"7/29/2021","7:45","7/29/2021 7:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.072,12.041,"296187","osu"
"7/29/2021","7:50","7/29/2021 7:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.987,12.05,"296187","osu"
"7/29/2021","7:55","7/29/2021 7:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.058,12.068,"296187","osu"
"7/29/2021","8:00","7/29/2021 8:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,1.925,12.059,"296187","osu"
"7/29/2021","8:05","7/29/2021 8:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.053,12.032,"296187","osu"
"7/29/2021","8:10","7/29/2021 8:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.303,12.059,"296187","osu"
"7/29/2021","8:15","7/29/2021 8:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.563,12.059,"296187","osu"
"7/29/2021","8:20","7/29/2021 8:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.786,12.068,"296187","osu"
"7/29/2021","8:25","7/29/2021 8:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.941,12.068,"296187","osu"
"7/29/2021","8:30","7/29/2021 8:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.225,12.059,"296187","osu"
"7/29/2021","8:35","7/29/2021 8:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.923,12.006,"296187","osu"
"7/29/2021","8:40","7/29/2021 8:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.863,11.988,"296187","osu"
"7/29/2021","8:45","7/29/2021 8:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.03,11.988,"296187","osu"
"7/29/2021","8:50","7/29/2021 8:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.701,12.024,"296187","osu"
"7/29/2021","8:55","7/29/2021 8:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.92,12.032,"296187","osu"
"7/29/2021","9:00","7/29/2021 9:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.859,12.006,"296187","osu"
"7/29/2021","9:05","7/29/2021 9:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.691,11.961,"296187","osu"
"7/29/2021","9:10","7/29/2021 9:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.639,11.961,"296187","osu"
"7/29/2021","9:15","7/29/2021 9:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.816,11.943,"296187","osu"
"7/29/2021","9:20","7/29/2021 9:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.098,11.952,"296187","osu"
"7/29/2021","9:25","7/29/2021 9:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.244,11.961,"296187","osu"
"7/29/2021","9:30","7/29/2021 9:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.312,11.961,"296187","osu"
"7/29/2021","9:35","7/29/2021 9:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.351,12.006,"296187","osu"
"7/29/2021","9:40","7/29/2021 9:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.82,12.024,"296187","osu"
"7/29/2021","9:45","7/29/2021 9:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.377,12.068,"296187","osu"
"7/29/2021","9:50","7/29/2021 9:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.66,12.032,"296187","osu"
"7/29/2021","9:55","7/29/2021 9:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.663,12.032,"296187","osu"
"7/29/2021","10:00","7/29/2021 10:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.042,12.095,"296187","osu"
"7/29/2021","10:05","7/29/2021 10:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.713,12.166,"296187","osu"
"7/29/2021","10:10","7/29/2021 10:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.306,12.13,"296187","osu"
"7/29/2021","10:15","7/29/2021 10:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.77,12.192,"296187","osu"
"7/29/2021","10:20","7/29/2021 10:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.102,12.228,"296187","osu"
"7/29/2021","10:25","7/29/2021 10:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.166,12.29,"296187","osu"
"7/29/2021","10:30","7/29/2021 10:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.025,12.325,"296187","osu"
"7/29/2021","10:35","7/29/2021 10:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.984,12.387,"296187","osu"
"7/29/2021","10:40","7/29/2021 10:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.135,12.414,"296187","osu"
"7/29/2021","10:45","7/29/2021 10:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.113,12.405,"296187","osu"
"7/29/2021","10:50","7/29/2021 10:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.826,12.352,"296187","osu"
"7/29/2021","10:55","7/29/2021 10:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.694,12.378,"296187","osu"
"7/29/2021","11:00","7/29/2021 11:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.489,12.423,"296187","osu"
"7/29/2021","11:05","7/29/2021 11:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.615,12.467,"296187","osu"
"7/29/2021","11:10","7/29/2021 11:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.389,12.467,"296187","osu"
"7/29/2021","11:15","7/29/2021 11:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.13,12.485,"296187","osu"
