"date.time","logger.site","depth","temperature"
2021-08-05 20:05:00,"site.2",3.43788545648567,12.3009324110028
2021-08-05 20:05:00,"site.2",0.32912489711307,16.3927394255403
2021-08-05 20:05:00,"site.2",3.42164843981154,12.3027565238475
2021-08-05 20:05:00,"site.2",1.20582747762091,13.4159460261355
2021-08-05 20:05:00,"site.2",1.78540362981148,12.8469954367351
2021-08-05 20:05:00,"site.2",3.51829231339507,12.2918992749637
2021-08-05 20:05:00,"site.2",2.35976944952272,12.4220510435565
2021-08-05 20:05:00,"site.2",3.63835609089583,13.618
2021-08-05 20:05:00,"site.2",0.480031645298004,15.7685891150475
2021-08-05 20:05:00,"site.3",0.233767185732722,16.7944761518583
2021-08-05 20:05:00,"site.3",1.06071199569851,14.6757199876549
2021-08-05 20:05:00,"site.3",0.757184320315719,15.9334032268558
2021-08-05 20:05:00,"site.3",2.12628050465137,12.4438702735058
2021-08-05 20:05:00,"site.3",0.890235018543899,15.4546861219334
2021-08-05 20:05:00,"site.3",2.0118156960234,12.4498796759588
2021-08-05 20:05:00,"site.3",1.31944867204875,13.4934658678519
2021-08-05 20:05:00,"site.3",1.94989019203931,12.4531307649179
2021-08-05 20:05:00,"site.3",1.96464483104646,12.4523561463701
2021-08-05 20:05:00,"site.3",1.44548514336348,12.9175632182578
2021-08-05 20:05:00,"site.4.netpen",0.0839505248935893,17.4818349917882
2021-08-05 20:05:00,"site.4.netpen",0.414618909149431,16.4250029148042
2021-08-05 20:05:00,"site.4.netpen",1.42873617936857,12.4195198880711
2021-08-05 20:05:00,"site.4.netpen",0.0120927588781342,17.8115184222671
2021-08-05 20:05:00,"site.4.netpen",1.28965866500512,12.3960312412009
2021-08-05 20:05:00,"site.4.netpen",0.198500861646608,16.9562780467654
2021-08-05 20:05:00,"site.4.netpen",0.309085226920433,16.6141192733586
2021-08-05 20:05:00,"site.4.netpen",1.2119849338429,12.382913011049
2021-08-05 20:05:00,"site.4.netpen",0.65754642796237,14.9444087670371
2021-08-05 20:05:00,"site.4.netpen",1.13244782739785,12.3694800775161
2021-08-05 20:10:00,"site.1",1.20669294670224,13.1912120460986
2021-08-05 20:10:00,"site.1",2.15471165347844,12.7512451826357
2021-08-05 20:10:00,"site.1",1.19565905814525,13.1963327734699
2021-08-05 20:10:00,"site.1",0.722366162133403,13.4159837038463
2021-08-05 20:10:00,"site.1",0.626354324189015,13.4605419250014
2021-08-05 20:10:00,"site.1",1.54042410240509,13.0363304506565
2021-08-05 20:10:00,"site.1",0.832877439330332,13.3646964247471
2021-08-05 20:10:00,"site.1",2.45768761180807,12.6106367947018
2021-08-05 20:10:00,"site.2",0.765435254201293,14.6342164593687
2021-08-05 20:10:00,"site.2",0.831121043208986,14.3429218803825
2021-08-05 20:10:00,"site.2",0.896116515155882,14.0546886274554
2021-08-05 20:10:00,"site.2",0.633794450107962,15.2179995452546
2021-08-05 20:10:00,"site.2",0.947817949950695,13.825409997952
2021-08-05 20:10:00,"site.2",3.48675594935194,12.2623171134193
2021-08-05 20:10:00,"site.2",2.81179980877787,12.3345374204608
2021-08-05 20:10:00,"site.2",2.29787395889871,12.3895274863978
2021-08-05 20:10:00,"site.2",2.26596477087587,12.3929417695163
2021-08-05 20:10:00,"site.2",1.08178577586077,13.5126231530185
2021-08-05 20:10:00,"site.3",0.92731207665056,15.1864688672533
2021-08-05 20:10:00,"site.3",0.930945072323084,15.1704449343403
2021-08-05 20:10:00,"site.3",1.21181768327951,13.9316094716152
2021-08-05 20:10:00,"site.3",1.90319647751749,12.4274543258296
2021-08-05 20:10:00,"site.3",1.30289663728327,13.5298905651559
2021-08-05 20:10:00,"site.3",0.944877372868359,15.1089942007353
2021-08-05 20:10:00,"site.3",2.23550911433995,12.437
2021-08-05 20:10:00,"site.3",0.0717789050191641,17.5273774916947
2021-08-05 20:10:00,"site.3",1.76302043907344,12.4374437547311
2021-08-05 20:10:00,"site.3",2.15253276173025,12.40439071954
2021-08-05 20:10:00,"site.4.netpen",1.69405420888215,12.08
2021-08-05 20:10:00,"site.4.netpen",0.425672029959969,16.5152516429722
2021-08-05 20:10:00,"site.4.netpen",1.07066228897311,12.4107099061599
2021-08-05 20:10:00,"site.4.netpen",0.178279908257537,17.1644220726583
2021-08-05 20:10:00,"site.4.netpen",1.41411651135422,12.4245998712868
2021-08-05 20:10:00,"site.4.netpen",1.00992366997525,12.4556564842183
2021-08-05 20:10:00,"site.4.netpen",0.605552568682469,15.442346502188
2021-08-05 20:10:00,"site.4.netpen",1.36309427418746,12.4188173510746
2021-08-05 20:10:00,"site.4.netpen",0.906746754678898,12.8694788333652
2021-08-05 20:10:00,"site.4.netpen",0.120432366104797,17.3615664963149
2021-08-05 20:15:00,"site.1",0.5905360103352,13.6808097322344
2021-08-05 20:15:00,"site.1",2.41245486005209,12.6323782487155
2021-08-05 20:15:00,"site.1",1.71268875501119,13.0350618346163
2021-08-05 20:15:00,"site.1",2.87921755521093,12.582
2021-08-05 20:15:00,"site.1",1.26575454794802,13.2922521555899
2021-08-05 20:15:00,"site.1",0.974194054910913,13.4600319665831
2021-08-05 20:15:00,"site.1",1.04284296170808,13.4205276411262
2021-08-05 20:15:00,"site.1",2.43461520357523,12.6196259783063
2021-08-05 20:15:00,"site.1",1.9739117997,12.8847398461726
2021-08-05 20:15:00,"site.1",1.49043274729047,13.1629600645138
2021-08-05 20:15:00,"site.2",0.445986933913082,16.0993840424323
2021-08-05 20:15:00,"site.2",0.240106356237084,17.0478605008364
2021-08-05 20:15:00,"site.2",0.820732073765248,14.3390812055
2021-08-05 20:15:00,"site.2",3.37221492775716,12.2408359796297
2021-08-05 20:15:00,"site.2",0.450441711815074,16.0784584657007
2021-08-05 20:15:00,"site.2",2.32678741998971,12.3471111531336
2021-08-05 20:15:00,"site.2",1.15765492753126,13.3476219561641
2021-08-05 20:15:00,"site.2",2.71998737780377,12.3071395688507
2021-08-05 20:15:00,"site.2",2.70037489850074,12.309133317461
2021-08-05 20:15:00,"site.2",2.13205026392825,12.424382374928
2021-08-05 20:15:00,"site.3",0.814000864885747,15.5459163501821
2021-08-05 20:15:00,"site.3",0.776437661983073,15.6656194696254
2021-08-05 20:15:00,"site.3",1.81662756465375,12.4337991938042
2021-08-05 20:15:00,"site.3",1.91628651525825,12.4146148458128
2021-08-05 20:15:00,"site.3",1.41548441704363,13.0076557600759
2021-08-05 20:15:00,"site.3",1.57124157473445,12.4397451011032
2021-08-05 20:15:00,"site.3",1.83549451902509,12.4301673050877
2021-08-05 20:15:00,"site.3",1.94746312703937,12.4086133480449
2021-08-05 20:15:00,"site.3",2.08182320147753,12.3827490337156
2021-08-05 20:15:00,"site.3",0.973029073700309,14.8748173089847
2021-08-05 20:15:00,"site.4.netpen",0.436683319369331,16.5510515017442
2021-08-05 20:15:00,"site.4.netpen",1.63124173677061,12.08
2021-08-05 20:15:00,"site.4.netpen",1.58077609373722,12.08
2021-08-05 20:15:00,"site.4.netpen",0.116576319560409,17.3957210841179
2021-08-05 20:15:00,"site.4.netpen",0.499357398948632,16.393614213841
2021-08-05 20:15:00,"site.4.netpen",1.3633691890398,12.4188485080912
2021-08-05 20:15:00,"site.4.netpen",0.604916561977006,15.4892512711667
2021-08-05 20:15:00,"site.4.netpen",1.53142554520164,12.4378948951229
2021-08-05 20:15:00,"site.4.netpen",0.694607451115735,14.7175109983997
2021-08-05 20:15:00,"site.4.netpen",0.311385663063265,16.8657992143851
2021-08-05 20:20:00,"site.1",0.834386299550533,13.6498508255563
2021-08-05 20:20:00,"site.1",1.62725415241439,13.1496232892949
2021-08-05 20:20:00,"site.1",0.56690240832977,13.8186088441992
2021-08-05 20:20:00,"site.1",0.818188757263124,13.6600700022358
2021-08-05 20:20:00,"site.1",2.52509341384284,12.599
2021-08-05 20:20:00,"site.1",1.70561086051166,13.1001873298226
2021-08-05 20:20:00,"site.1",2.10012890980579,12.8512823059953
2021-08-05 20:20:00,"site.1",2.50046959507745,12.599
2021-08-05 20:20:00,"site.1",0.446332676312886,13.8946773842171
2021-08-05 20:20:00,"site.1",0.94660456283018,13.5790513030871
2021-08-05 20:20:00,"site.2",2.04097717348486,12.4901440520347
2021-08-05 20:20:00,"site.2",2.21020356831141,12.3389899925024
2021-08-05 20:20:00,"site.2",2.67551983734593,12.2929303292433
2021-08-05 20:20:00,"site.2",0.586879149544984,15.5039021008369
2021-08-05 20:20:00,"site.2",0.103479006420821,17.4489393993381
2021-08-05 20:20:00,"site.2",0.260207825386897,17.109818330398
2021-08-05 20:20:00,"site.2",2.90283739129081,12.2704291387964
2021-08-05 20:20:00,"site.2",1.92310382025316,12.6014361430443
2021-08-05 20:20:00,"site.2",2.84539436050691,12.2761151782293
2021-08-05 20:20:00,"site.2",1.37868109252304,13.1154619351428
2021-08-05 20:20:00,"site.3",0.346676018089056,16.8530975862118
2021-08-05 20:20:00,"site.3",0.813933583348989,15.3587486974935
2021-08-05 20:20:00,"site.3",2.27019764799625,12.461
2021-08-05 20:20:00,"site.3",1.46983969565481,12.7578623268301
2021-08-05 20:20:00,"site.3",1.2778040215373,13.5193477865974
2021-08-05 20:20:00,"site.3",2.28387415353209,12.461
2021-08-05 20:20:00,"site.3",1.74857135172933,12.4566799935453
2021-08-05 20:20:00,"site.3",0.348769828677177,16.8464506893266
2021-08-05 20:20:00,"site.3",0.564797918871045,16.1606596975476
2021-08-05 20:20:00,"site.3",0.263668481446803,17.1166087843525
2021-08-05 20:20:00,"site.4.netpen",1.26882107555866,12.40813305523
2021-08-05 20:20:00,"site.4.netpen",0.377896340959705,16.7671024405718
2021-08-05 20:20:00,"site.4.netpen",0.275561851146631,17.0814739932775
2021-08-05 20:20:00,"site.4.netpen",1.05322766036261,12.4236115313317
2021-08-05 20:20:00,"site.4.netpen",0.646518443594687,15.1247782611766
2021-08-05 20:20:00,"site.4.netpen",1.3699261528207,12.419591630653
2021-08-05 20:20:00,"site.4.netpen",0.513377556903288,16.2762989967387
2021-08-05 20:20:00,"site.4.netpen",1.56913901986554,12.1
2021-08-05 20:20:00,"site.4.netpen",1.55047642104328,12.1
2021-08-05 20:20:00,"site.4.netpen",1.50782233946957,12.4352198651399
2021-08-05 20:25:00,"site.1",1.60472506990191,13.2806297763247
2021-08-05 20:25:00,"site.1",0.651980430423282,14.0060148995641
2021-08-05 20:25:00,"site.1",1.27249546393286,13.5335773172329
2021-08-05 20:25:00,"site.1",0.804290118860081,13.8900518413224
2021-08-05 20:25:00,"site.1",2.24150203294121,12.7958109521925
2021-08-05 20:25:00,"site.1",1.71366984902415,13.1976831831293
2021-08-05 20:25:00,"site.1",1.92937192162499,13.0334554687628
2021-08-05 20:25:00,"site.2",0.363367158686742,16.6742223000474
2021-08-05 20:25:00,"site.2",2.8428131472785,12.3129362226489
2021-08-05 20:25:00,"site.2",2.68863419196568,12.3290214928011
2021-08-05 20:25:00,"site.2",2.82938989233226,12.3143366516614
2021-08-05 20:25:00,"site.2",2.2408868546132,12.375734332868
2021-08-05 20:25:00,"site.2",2.69957275530323,12.3278802881146
2021-08-05 20:25:00,"site.2",0.370563242956996,16.6383090421493
2021-08-05 20:25:00,"site.2",3.42721541319042,12.2519663691067
2021-08-05 20:25:00,"site.2",0.06410240852274,17.8296671601659
2021-08-05 20:25:00,"site.2",2.31733958632685,12.3677581285865
2021-08-05 20:25:00,"site.3",0.0608783952891827,17.8398937301427
2021-08-05 20:25:00,"site.3",1.89473623149097,12.4235000870125
2021-08-05 20:25:00,"site.3",2.2730391131714,12.437
2021-08-05 20:25:00,"site.3",2.34663050472736,12.437
2021-08-05 20:25:00,"site.3",2.12868561241776,12.3901623002305
2021-08-05 20:25:00,"site.3",0.319094829261303,16.9715351815793
2021-08-05 20:25:00,"site.3",1.3528471659869,13.1252814048762
2021-08-05 20:25:00,"site.3",0.698698353208601,15.4966029439877
2021-08-05 20:25:00,"site.3",0.303998875804245,17.030189822557
2021-08-05 20:25:00,"site.3",0.385769915767014,16.7124721636471
2021-08-05 20:25:00,"site.4.netpen",0.702867970359512,14.6110567154179
2021-08-05 20:25:00,"site.4.netpen",1.05200599820819,12.4075145616246
2021-08-05 20:25:00,"site.4.netpen",0.281075695692562,17.1286247066379
2021-08-05 20:25:00,"site.4.netpen",0.362089231121354,16.8382721956611
2021-08-05 20:25:00,"site.4.netpen",1.24732837434858,12.3823341976967
2021-08-05 20:25:00,"site.4.netpen",1.60323368548416,12.08
2021-08-05 20:25:00,"site.4.netpen",0.0391884110402316,17.9086943601804
2021-08-05 20:25:00,"site.4.netpen",0.336495903949253,16.9299986802459
2021-08-05 20:25:00,"site.4.netpen",1.50865223987494,12.4148545009622
2021-08-05 20:25:00,"site.4.netpen",0.406352887721732,16.6796312504053
2021-08-05 20:30:00,"site.1",1.21807932332158,13.606669317659
2021-08-05 20:30:00,"site.1",1.53172951277811,13.3667269227247
2021-08-05 20:30:00,"site.1",0.539274706179276,14.1259548497729
2021-08-05 20:30:00,"site.1",0.929332821979187,13.8275603911859
2021-08-05 20:30:00,"site.1",1.16293273703195,13.6488564561706
2021-08-05 20:30:00,"site.1",0.766254232055508,13.9523155124775
2021-08-05 20:30:00,"site.1",2.36824736569542,12.726790765243
2021-08-05 20:30:00,"site.1",2.28277973930817,12.7921734994292
2021-08-05 20:30:00,"site.1",2.06770114242099,12.9567086260479
2021-08-05 20:30:00,"site.1",2.36633524913341,12.7282535344129
2021-08-05 20:30:00,"site.2",0.201979862572625,17.4103282019319
2021-08-05 20:30:00,"site.2",3.14646805715747,12.3161994960743
2021-08-05 20:30:00,"site.2",2.15217023687437,12.4600574266177
2021-08-05 20:30:00,"site.2",2.66420150469057,12.3690903578356
2021-08-05 20:30:00,"site.2",3.05071244100109,12.3267011512919
2021-08-05 20:30:00,"site.2",0.0396414577029645,18.121370415261
2021-08-05 20:30:00,"site.2",2.14180476833135,12.4687385065225
2021-08-05 20:30:00,"site.2",3.50727212773636,12.2766295982195
2021-08-05 20:30:00,"site.2",2.25147868720815,12.4143542588329
2021-08-05 20:30:00,"site.2",1.3589361846447,13.1243909453601
2021-08-05 20:30:00,"site.3",1.93251108974218,12.431368278686
2021-08-05 20:30:00,"site.3",1.35247568730265,13.0699866716494
2021-08-05 20:30:00,"site.3",1.52513389047235,12.5018260777523
2021-08-05 20:30:00,"site.3",0.189626811258495,17.4644345666878
2021-08-05 20:30:00,"site.3",0.344314830936491,16.8035347470451
2021-08-05 20:30:00,"site.3",0.334479268267751,16.8448798759363
2021-08-05 20:30:00,"site.3",1.73990036454052,12.4329132247888
2021-08-05 20:30:00,"site.3",0.297409944981337,17.0007058312785
2021-08-05 20:30:00,"site.3",1.19037723653018,13.6033986403247
2021-08-05 20:30:00,"site.3",0.170516606234014,17.548137264695
2021-08-05 20:30:00,"site.4.netpen",0.044952951092273,18.0981060742158
2021-08-05 20:30:00,"site.4.netpen",0.227342165471055,17.2992413152368
2021-08-05 20:30:00,"site.4.netpen",0.861280299536884,13.2483999621289
2021-08-05 20:30:00,"site.4.netpen",1.01354582046624,12.4423851227773
2021-08-05 20:30:00,"site.4.netpen",1.15483111294452,12.3708234273887
2021-08-05 20:30:00,"site.4.netpen",0.948602803074755,12.511786132285
2021-08-05 20:30:00,"site.4.netpen",1.24225193264429,12.3817024627291
2021-08-05 20:30:00,"site.4.netpen",0.0970826198346913,17.8697781251241
2021-08-05 20:30:00,"site.4.netpen",0.970034145493992,12.4818357080854
2021-08-05 20:30:00,"site.4.netpen",0.230628684326075,17.2848463626518
2021-08-05 20:35:00,"site.1",2.69840244846419,12.626
2021-08-05 20:35:00,"site.1",0.983476923638955,13.7199646009932
2021-08-05 20:35:00,"site.1",1.86691717705689,13.0826829272776
2021-08-05 20:35:00,"site.1",2.5354041219689,12.626
2021-08-05 20:35:00,"site.1",0.966191721148789,13.7324335175168
2021-08-05 20:35:00,"site.1",0.447824042546563,14.1063651111266
2021-08-05 20:35:00,"site.1",1.55352577625308,13.3087520877665
2021-08-05 20:35:00,"site.1",0.904140819003805,13.7771947819277
2021-08-05 20:35:00,"site.2",3.67000381215475,13.377
2021-08-05 20:35:00,"site.2",1.97331084832549,12.6332282934046
2021-08-05 20:35:00,"site.2",3.1249441084452,12.3536182140415
2021-08-05 20:35:00,"site.2",2.11664264271967,12.5236989138551
2021-08-05 20:35:00,"site.2",0.907773562660441,13.8471088932655
2021-08-05 20:35:00,"site.2",2.93504433701746,12.3754594006096
2021-08-05 20:35:00,"site.2",3.49362983098254,12.3112140890109
2021-08-05 20:35:00,"site.2",0.935048083215952,13.7080815704872
2021-08-05 20:35:00,"site.2",2.97057729102671,12.3713726032849
2021-08-05 20:35:00,"site.2",0.324814599938691,16.8186450459125
2021-08-05 20:35:00,"site.3",0.0752451684325933,17.9822026260957
2021-08-05 20:35:00,"site.3",1.43313253875822,12.7486313010119
2021-08-05 20:35:00,"site.3",1.35784030035138,12.9603530754119
2021-08-05 20:35:00,"site.3",0.492786670289934,16.0209396430102
2021-08-05 20:35:00,"site.3",1.98904982954264,12.4478703651987
2021-08-05 20:35:00,"site.3",1.79861925970763,12.4369061096601
2021-08-05 20:35:00,"site.3",1.4880013095215,12.5943403176256
2021-08-05 20:35:00,"site.3",1.21378338206559,13.3654411296315
2021-08-05 20:35:00,"site.3",2.03645719382912,12.4505962886452
2021-08-05 20:35:00,"site.3",0.558262137696147,15.7029669640247
2021-08-05 20:35:00,"site.4.netpen",1.30449682644103,12.3894484939571
2021-08-05 20:35:00,"site.4.netpen",0.442428054171614,16.485707062915
2021-08-05 20:35:00,"site.4.netpen",0.464594130706973,16.4034265868157
2021-08-05 20:35:00,"site.4.netpen",0.0793091978412122,17.9640120304627
2021-08-05 20:35:00,"site.4.netpen",1.39887254119385,12.4011930273486
2021-08-05 20:35:00,"site.4.netpen",1.40951815485023,12.4025178148258
2021-08-05 20:35:00,"site.4.netpen",0.43427950264886,16.5159544861674
2021-08-05 20:35:00,"site.4.netpen",0.500168176088482,16.2705828361611
2021-08-05 20:35:00,"site.4.netpen",0.689663240336813,14.6737710947618
2021-08-05 20:35:00,"site.4.netpen",1.51548761313315,12.4157051251899
2021-08-05 20:40:00,"site.1",0.656341936695389,13.97103235982
2021-08-05 20:40:00,"site.1",2.76093755098991,12.626
2021-08-05 20:40:00,"site.1",2.73376378770918,12.626
2021-08-05 20:40:00,"site.1",1.67947454687674,13.2246106146649
2021-08-05 20:40:00,"site.1",0.945831361575983,13.7598366657593
2021-08-05 20:40:00,"site.1",0.676149493316188,13.9565818469216
2021-08-05 20:40:00,"site.1",2.3628360723611,12.7260673199366
2021-08-05 20:40:00,"site.1",0.681903669866733,13.9523839135745
2021-08-05 20:40:00,"site.1",1.24259538010228,13.5433338249708
2021-08-05 20:40:00,"site.2",1.99659376805648,12.6239099091
2021-08-05 20:40:00,"site.2",0.539852942992002,15.66716057901
2021-08-05 20:40:00,"site.2",0.912530688382685,13.7734607287648
2021-08-05 20:40:00,"site.2",3.13681303388439,12.3697504889551
2021-08-05 20:40:00,"site.2",3.25753403413109,12.3555433518118
2021-08-05 20:40:00,"site.2",0.574874949268997,15.4892020911145
2021-08-05 20:40:00,"site.2",2.54507410563529,12.4393897073968
2021-08-05 20:40:00,"site.2",2.52165436008945,12.4421458768798
2021-08-05 20:40:00,"site.2",2.78546072086319,12.411099636879
2021-08-05 20:40:00,"site.2",0.283238065754995,16.9711063085436
2021-08-05 20:40:00,"site.3",0.378754974156618,16.4671967350434
2021-08-05 20:40:00,"site.3",0.634753147512674,15.129489916452
2021-08-05 20:40:00,"site.3",2.34671570397913,12.437
2021-08-05 20:40:00,"site.3",0.156706205941737,17.5799735327788
2021-08-05 20:40:00,"site.3",1.84225398749113,12.4415423036553
2021-08-05 20:40:00,"site.3",1.62627909220755,12.4251869782701
2021-08-05 20:40:00,"site.3",1.10257112681866,13.521271599857
2021-08-05 20:40:00,"site.3",0.274567434936762,17.0116239854395
2021-08-05 20:40:00,"site.3",1.53817561715841,12.4491037476341
2021-08-05 20:40:00,"site.3",0.0633809929713607,18.0200952371471
2021-08-05 20:40:00,"site.4.netpen",0.625832565361634,15.1722008698077
2021-08-05 20:40:00,"site.4.netpen",0.656488669221289,14.9157114675152
2021-08-05 20:40:00,"site.4.netpen",1.21967214578763,12.36127504814
2021-08-05 20:40:00,"site.4.netpen",1.57209491489921,12.08
2021-08-05 20:40:00,"site.4.netpen",1.16741720410064,12.351985280729
2021-08-05 20:40:00,"site.4.netpen",1.18727176610846,12.3555149806415
2021-08-05 20:40:00,"site.4.netpen",0.185951741714962,17.4420515860722
