date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/14/2021 5:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.56,20708556
8/14/2021 5:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.56,20708556
8/14/2021 5:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.11,12.56,20708556
8/14/2021 6:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.56,20708556
8/14/2021 6:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.56,20708556
8/14/2021 6:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.07,12.56,20708556
8/14/2021 6:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.12,12.56,20708556
8/14/2021 6:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.56,20708556
8/14/2021 6:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.21,12.56,20708556
8/14/2021 6:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.21,12.56,20708556
8/14/2021 6:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.22,12.56,20708556
8/14/2021 6:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.22,12.56,20708556
8/14/2021 6:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.56,20708556
8/14/2021 6:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.25,12.56,20708556
8/14/2021 6:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.25,12.56,20708556
8/14/2021 7:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.58,20708556
8/14/2021 7:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.41,12.58,20708556
8/14/2021 7:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.49,12.58,20708556
8/14/2021 7:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.47,12.58,20708556
8/14/2021 7:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.72,12.58,20708556
8/14/2021 7:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.89,12.58,20708556
8/14/2021 7:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.02,12.58,20708556
8/14/2021 7:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.07,12.58,20708556
8/14/2021 7:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.52,12.6,20708556
8/14/2021 7:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.39,12.6,20708556
8/14/2021 7:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.06,12.6,20708556
8/14/2021 7:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.16,12.6,20708556
8/14/2021 8:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.25,12.6,20708556
8/14/2021 8:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.64,12.6,20708556
8/14/2021 8:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.99,12.6,20708556
8/14/2021 8:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.62,12.6,20708556
8/14/2021 8:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.02,12.6,20708556
8/14/2021 8:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.9,12.62,20708556
8/14/2021 8:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.07,12.62,20708556
8/14/2021 8:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.97,12.62,20708556
8/14/2021 8:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.48,12.62,20708556
8/14/2021 8:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.4,12.64,20708556
8/14/2021 8:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.03,12.64,20708556
8/14/2021 8:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.93,12.64,20708556
8/14/2021 9:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.34,12.66,20708556
8/14/2021 9:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.8,12.66,20708556
8/14/2021 9:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.05,12.66,20708556
8/14/2021 9:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.5,12.68,20708556
8/14/2021 9:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.85,12.68,20708556
8/14/2021 9:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.87,12.7,20708556
8/14/2021 9:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.78,12.72,20708556
8/14/2021 9:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.31,12.72,20708556
8/14/2021 9:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,8.4,12.72,20708556
8/14/2021 9:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,9.79,12.74,20708556
8/14/2021 9:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,8.54,12.76,20708556
8/14/2021 9:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,9.27,12.78,20708556
8/14/2021 10:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,10.6,12.8,20708556
8/14/2021 10:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,8.81,12.8,20708556
8/14/2021 10:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,9.22,12.82,20708556
8/14/2021 10:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.82,12.82,20708556
8/14/2021 10:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.41,12.86,20708556
8/14/2021 10:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,9.41,12.88,20708556
8/14/2021 10:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.96,12.9,20708556
8/14/2021 10:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.19,12.92,20708556
8/14/2021 10:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.11,12.94,20708556
8/14/2021 10:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.86,12.94,20708556
8/14/2021 10:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.17,12.96,20708556
8/14/2021 10:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.87,12.96,20708556
8/14/2021 11:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.76,12.98,20708556
8/14/2021 11:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.81,13,20708556
8/14/2021 11:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.75,13,20708556
8/14/2021 11:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.91,13.04,20708556
8/14/2021 11:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.16,13.08,20708556
8/14/2021 11:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.14,13.08,20708556
8/14/2021 11:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.36,13.1,20708556
8/14/2021 11:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.96,13.14,20708556
8/14/2021 11:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.5,13.16,20708556
8/14/2021 11:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.89,13.2,20708556
8/14/2021 11:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.01,13.22,20708556
8/14/2021 11:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.9,13.26,20708556
8/14/2021 12:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.93,13.3,20708556
8/14/2021 12:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.04,13.34,20708556
8/14/2021 12:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.02,13.36,20708556
8/14/2021 12:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.28,13.38,20708556
8/14/2021 12:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.78,13.4,20708556
8/14/2021 12:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.84,13.44,20708556
8/14/2021 12:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.96,13.44,20708556
8/14/2021 12:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.21,13.48,20708556
8/14/2021 12:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.16,13.5,20708556
8/14/2021 12:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.91,13.54,20708556
8/14/2021 12:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.93,13.58,20708556
8/14/2021 12:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.63,13.6,20708556
8/14/2021 13:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.61,13.62,20708556
8/14/2021 13:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.6,13.64,20708556
8/14/2021 13:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.65,13.66,20708556
8/14/2021 13:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.56,13.68,20708556
8/14/2021 13:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.49,13.72,20708556
8/14/2021 13:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.32,13.72,20708556
8/14/2021 13:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.38,13.72,20708556
8/14/2021 13:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.82,13.7,20708556
8/14/2021 13:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.32,13.74,20708556
8/14/2021 13:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.22,13.78,20708556
8/14/2021 13:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.47,13.8,20708556
8/14/2021 13:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.8,13.8,20708556
8/14/2021 14:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.93,13.82,20708556
8/14/2021 14:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.61,13.86,20708556
8/14/2021 14:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.49,13.86,20708556
8/14/2021 14:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.45,13.86,20708556
8/14/2021 14:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.7,13.88,20708556
8/14/2021 14:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.02,13.88,20708556
8/14/2021 14:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.33,13.86,20708556
8/14/2021 14:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.33,13.86,20708556
8/14/2021 14:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.83,13.84,20708556
8/14/2021 14:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.74,13.84,20708556
8/14/2021 14:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.47,13.88,20708556
8/14/2021 14:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.62,13.88,20708556
8/14/2021 15:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.81,13.92,20708556
8/14/2021 15:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.51,13.92,20708556
8/14/2021 15:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.12,13.92,20708556
8/14/2021 15:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.2,13.92,20708556
8/14/2021 15:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.26,13.94,20708556
8/14/2021 15:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.74,13.94,20708556
8/14/2021 15:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.3,13.94,20708556
8/14/2021 15:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.08,13.96,20708556
8/14/2021 15:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.49,13.96,20708556
8/14/2021 15:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.27,13.98,20708556
8/14/2021 15:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.14,13.98,20708556
8/14/2021 15:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.43,13.96,20708556
8/14/2021 16:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.93,13.92,20708556
8/14/2021 16:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.94,13.9,20708556
8/14/2021 16:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.85,13.88,20708556
8/14/2021 16:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.48,13.84,20708556
8/14/2021 16:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.63,13.8,20708556
8/14/2021 16:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.73,13.76,20708556
8/14/2021 16:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.71,13.72,20708556
8/14/2021 16:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.65,13.72,20708556
8/14/2021 16:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.35,13.72,20708556
8/14/2021 16:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.85,13.72,20708556
8/14/2021 16:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.49,13.72,20708556
8/14/2021 16:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.4,13.72,20708556
8/14/2021 17:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.38,13.72,20708556
8/14/2021 17:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.17,13.72,20708556
8/14/2021 17:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.16,13.72,20708556
8/14/2021 17:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.21,13.72,20708556
8/14/2021 17:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.75,13.72,20708556
8/14/2021 17:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.72,13.7,20708556
8/14/2021 17:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.6,13.7,20708556
8/14/2021 17:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.54,13.7,20708556
8/14/2021 17:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.5,13.7,20708556
8/14/2021 17:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.5,13.7,20708556
8/14/2021 17:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.52,13.7,20708556
8/14/2021 17:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.72,13.7,20708556
8/14/2021 18:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.55,13.7,20708556
8/14/2021 18:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.73,13.7,20708556
8/14/2021 18:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.63,13.72,20708556
8/14/2021 18:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.52,13.72,20708556
8/14/2021 18:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.45,13.72,20708556
8/14/2021 18:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.46,13.72,20708556
8/14/2021 18:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.55,13.72,20708556
8/14/2021 18:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.49,13.72,20708556
8/14/2021 18:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.34,13.72,20708556
8/14/2021 18:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.22,13.72,20708556
8/14/2021 18:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.21,13.72,20708556
8/14/2021 18:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.15,13.72,20708556
8/14/2021 19:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.19,13.7,20708556
8/14/2021 19:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.1,13.7,20708556
8/14/2021 19:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.08,13.7,20708556
8/14/2021 19:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.03,13.68,20708556
8/14/2021 19:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.09,13.68,20708556
8/14/2021 19:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.08,13.68,20708556
8/14/2021 19:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.12,13.68,20708556
8/14/2021 19:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.96,13.66,20708556
8/14/2021 19:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.84,13.66,20708556
8/14/2021 19:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.83,13.64,20708556
8/14/2021 19:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.73,13.62,20708556
8/14/2021 19:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.72,13.62,20708556
8/14/2021 20:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.64,13.6,20708556
8/14/2021 20:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.57,13.58,20708556
8/14/2021 20:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.53,13.58,20708556
8/14/2021 20:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.45,13.58,20708556
8/14/2021 20:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.37,13.56,20708556
8/14/2021 20:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.4,13.54,20708556
8/14/2021 20:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.32,13.54,20708556
8/14/2021 20:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.29,13.54,20708556
8/14/2021 20:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.26,13.52,20708556
8/14/2021 20:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.23,13.52,20708556
8/14/2021 20:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.16,13.5,20708556
8/14/2021 20:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.15,13.5,20708556
8/14/2021 21:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.13,13.5,20708556
8/14/2021 21:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.09,13.48,20708556
8/14/2021 21:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.04,13.46,20708556
8/14/2021 21:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.06,13.48,20708556
8/14/2021 21:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.95,13.46,20708556
8/14/2021 21:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.97,13.46,20708556
8/14/2021 21:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.95,13.44,20708556
8/14/2021 21:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.86,13.44,20708556
8/14/2021 21:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.81,13.42,20708556
8/14/2021 21:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.87,13.44,20708556
8/14/2021 21:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.75,13.42,20708556
8/14/2021 21:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.72,13.4,20708556
8/14/2021 22:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.76,13.4,20708556
8/14/2021 22:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.69,13.38,20708556
8/14/2021 22:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.74,13.38,20708556
8/14/2021 22:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.63,13.36,20708556
8/14/2021 22:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.64,13.34,20708556
8/14/2021 22:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.58,13.34,20708556
8/14/2021 22:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.55,13.32,20708556
8/14/2021 22:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.52,13.3,20708556
8/14/2021 22:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.54,13.28,20708556
8/14/2021 22:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.47,13.26,20708556
8/14/2021 22:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.5,13.26,20708556
8/14/2021 22:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.46,13.24,20708556
8/14/2021 23:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.47,13.24,20708556
8/14/2021 23:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.42,13.22,20708556
8/14/2021 23:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.43,13.2,20708556
8/14/2021 23:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.43,13.16,20708556
8/14/2021 23:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.47,13.16,20708556
8/14/2021 23:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.41,13.14,20708556
8/14/2021 23:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.39,13.12,20708556
8/14/2021 23:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.36,13.12,20708556
8/14/2021 23:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.35,13.12,20708556
8/14/2021 23:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.38,13.1,20708556
8/14/2021 23:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.36,13.08,20708556
8/14/2021 23:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.35,13.08,20708556
8/15/2021 0:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.41,13.06,20708556
8/15/2021 0:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.35,13.04,20708556
8/15/2021 0:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.38,13.04,20708556
8/15/2021 0:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.39,13.04,20708556
8/15/2021 0:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.38,13.02,20708556
