date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/15/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.977,19.025,13117,8:36,day,2
8/16/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.443,16.475,13117,8:36,day,2
8/17/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.378,16.976,13117,8:36,day,2
8/18/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.1,13.67,13117,8:36,day,2
8/19/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,4.453,16.764,13117,8:36,day,2
7/25/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.316,20659260,8:40,day,2
7/26/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:40,day,2
7/27/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:40,day,2
7/28/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,8:40,day,2
7/29/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:40,day,2
7/30/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:40,day,2
7/31/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.413,20659260,8:40,day,2
8/1/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.389,20659260,8:40,day,2
8/2/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.534,20659260,8:40,day,2
8/3/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:40,day,2
8/4/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:40,day,2
8/5/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:40,day,2
8/6/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,8:40,day,2
8/7/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.413,20659260,8:40,day,2
8/8/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.654,20659260,8:40,day,2
8/9/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:40,day,2
8/10/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:40,day,2
8/11/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:40,day,2
8/12/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,8:40,day,2
8/13/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,8:40,day,2
8/14/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.678,20659260,8:40,day,2
8/15/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659260,8:40,day,2
8/16/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.677,20659260,8:40,day,2
8/17/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.127,20659260,8:40,day,2
8/18/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.218,20659260,8:40,day,2
8/19/2021 8:40,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.868,20659260,8:40,day,2
7/25/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.377,20659263,8:40,day,2
7/26/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.377,20659263,8:40,day,2
7/27/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.594,20659263,8:40,day,2
7/28/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.353,20659263,8:40,day,2
7/29/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.257,20659263,8:40,day,2
7/30/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659263,8:40,day,2
7/31/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659263,8:40,day,2
8/1/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659263,8:40,day,2
8/2/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659263,8:40,day,2
8/3/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.305,20659263,8:40,day,2
8/4/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.329,20659263,8:40,day,2
8/5/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659263,8:40,day,2
8/6/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.257,20659263,8:40,day,2
8/7/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.473,20659263,8:40,day,2
8/8/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.546,20659263,8:40,day,2
8/9/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.137,20659263,8:40,day,2
8/10/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659263,8:40,day,2
8/11/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.978,20659263,8:40,day,2
8/12/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.433,20659263,8:40,day,2
8/13/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.314,20659263,8:40,day,2
8/14/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.002,20659263,8:40,day,2
8/15/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.96,20659263,8:40,day,2
8/16/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.511,20659263,8:40,day,2
8/17/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.056,20659263,8:40,day,2
8/18/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.074,20659263,8:40,day,2
8/19/2021 8:40,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.82,20659263,8:40,day,2
7/25/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.985,20659259,8:40,day,2
7/26/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.127,20659259,8:40,day,2
7/27/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.603,20659259,8:40,day,2
7/28/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.365,20659259,8:40,day,2
7/29/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.008,20659259,8:40,day,2
7/30/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.96,20659259,8:40,day,2
7/31/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.603,20659259,8:40,day,2
8/1/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.557,20659259,8:40,day,2
8/2/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.389,20659259,8:40,day,2
8/3/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.96,20659259,8:40,day,2
8/4/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.722,20659259,8:40,day,2
8/5/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.984,20659259,8:40,day,2
8/6/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.675,20659259,8:40,day,2
8/7/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.389,20659259,8:40,day,2
8/8/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.222,20659259,8:40,day,2
8/9/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.628,20659259,8:40,day,2
8/10/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.985,20659259,8:40,day,2
8/11/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659259,8:40,day,2
8/12/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.984,20659259,8:40,day,2
8/13/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.936,20659259,8:40,day,2
8/14/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.007,20659259,8:40,day,2
8/15/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659259,8:40,day,2
8/16/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.463,20659259,8:40,day,2
8/17/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.723,20659259,8:40,day,2
8/18/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.074,20659259,8:40,day,2
8/19/2021 8:40,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.915,20659259,8:40,day,2
7/25/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.651,20659254,8:40,day,2
7/26/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659254,8:40,day,2
7/27/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659254,8:40,day,2
7/28/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.912,20659254,8:40,day,2
7/29/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.865,20659254,8:40,day,2
7/30/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659254,8:40,day,2
7/31/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.246,20659254,8:40,day,2
8/1/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.246,20659254,8:40,day,2
8/2/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.031,20659254,8:40,day,2
8/3/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,8:40,day,2
8/4/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.365,20659254,8:40,day,2
8/5/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.531,20659254,8:40,day,2
8/6/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.032,20659254,8:40,day,2
8/7/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.888,20659254,8:40,day,2
8/8/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.698,20659254,8:40,day,2
8/9/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.175,20659254,8:40,day,2
8/10/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.508,20659254,8:40,day,2
8/11/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.46,20659254,8:40,day,2
8/12/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,8:40,day,2
8/13/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,8:40,day,2
8/14/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.222,20659254,8:40,day,2
8/15/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659254,8:40,day,2
8/16/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.654,20659254,8:40,day,2
8/17/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.58,20659254,8:40,day,2
8/18/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.026,20659254,8:40,day,2
8/19/2021 8:40,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.915,20659254,8:40,day,2
7/25/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.203,12.347,215432,8:41,day,2
7/26/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.069,12.365,215432,8:41,day,2
7/27/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.272,12.427,215432,8:41,day,2
7/28/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.292,12.365,215432,8:41,day,2
7/29/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.133,12.445,215432,8:41,day,2
7/30/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.145,12.489,215432,8:41,day,2
7/31/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.459,12.454,215432,8:41,day,2
8/1/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.288,12.356,215432,8:41,day,2
8/2/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.028,12.48,215432,8:41,day,2
8/3/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.104,12.427,215432,8:41,day,2
8/4/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.934,12.454,215432,8:41,day,2
8/5/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.084,12.4,215432,8:41,day,2
8/6/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.09,12.276,215432,8:41,day,2
8/7/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.543,12.321,215432,8:41,day,2
8/8/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.733,12.586,215432,8:41,day,2
8/9/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.915,12.445,215432,8:41,day,2
8/10/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.668,12.418,215432,8:41,day,2
8/11/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.553,12.427,215432,8:41,day,2
8/12/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.657,12.648,215432,8:41,day,2
8/13/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.83,12.692,215432,8:41,day,2
8/14/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.815,12.639,215432,8:41,day,2
8/15/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.819,19.35,215432,8:41,day,2
8/16/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.219,17.032,215432,8:41,day,2
8/17/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.315,16.973,215432,8:41,day,2
8/18/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.858,14.127,215432,8:41,day,2
8/19/2021 8:41,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.42,16.803,215432,8:41,day,2
7/25/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.342,13.783,931632,8:41,day,2
7/26/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.268,13.844,931632,8:41,day,2
7/27/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.283,14.079,931632,8:41,day,2
7/28/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.23,13.696,931632,8:41,day,2
7/29/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.823,13.722,931632,8:41,day,2
7/30/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.089,14.07,931632,8:41,day,2
7/31/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.953,14.053,931632,8:41,day,2
8/1/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.339,13.757,931632,8:41,day,2
8/2/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.158,14.46,931632,8:41,day,2
8/3/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.136,14.348,931632,8:41,day,2
8/4/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.32,14.33,931632,8:41,day,2
8/5/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.384,14.702,931632,8:41,day,2
8/6/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.219,13.949,931632,8:41,day,2
8/7/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.836,14.226,931632,8:41,day,2
8/8/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.384,14.425,931632,8:41,day,2
8/9/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.179,14.035,931632,8:41,day,2
8/10/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.186,14.616,931632,8:41,day,2
8/11/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.733,15.304,931632,8:41,day,2
8/12/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.574,16.014,931632,8:41,day,2
8/13/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.761,15.57,931632,8:41,day,2
8/14/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.135,15.253,931632,8:41,day,2
8/15/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.046,18.714,931632,8:41,day,2
8/16/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.64,15.886,931632,8:41,day,2
8/17/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.453,17.094,931632,8:41,day,2
8/18/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.297,13.163,931632,8:41,day,2
8/19/2021 8:41,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.715,16.738,931632,8:41,day,2
7/25/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.805,19.47,13117,8:41,day,2
7/26/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.681,19.889,13117,8:41,day,2
7/27/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.616,20.174,13117,8:41,day,2
7/28/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.716,19.746,13117,8:41,day,2
7/29/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.468,19.596,13117,8:41,day,2
7/30/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.372,20.123,13117,8:41,day,2
7/31/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.513,19.897,13117,8:41,day,2
8/1/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.819,18.975,13117,8:41,day,2
8/2/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.278,19.629,13117,8:41,day,2
8/3/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.285,20.232,13117,8:41,day,2
8/4/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.034,20.107,13117,8:41,day,2
8/5/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.056,20.299,13117,8:41,day,2
8/6/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.727,18.84,13117,8:41,day,2
8/7/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.031,19.646,13117,8:41,day,2
8/8/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.135,19.512,13117,8:41,day,2
8/9/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.584,18.899,13117,8:41,day,2
8/10/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.132,19.269,13117,8:41,day,2
8/11/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.346,20.308,13117,8:41,day,2
8/12/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.16,20.943,13117,8:41,day,2
8/13/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.905,20.893,13117,8:41,day,2
8/14/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.285,19.981,13117,8:41,day,2
8/15/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.941,19.193,13117,8:41,day,2
8/16/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.41,16.628,13117,8:41,day,2
8/17/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.337,17.188,13117,8:41,day,2
8/18/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.053,13.862,13117,8:41,day,2
8/19/2021 8:41,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,4.434,16.772,13117,8:41,day,2
7/25/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.316,20659260,8:45,day,2
7/26/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,8:45,day,2
7/27/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.389,20659260,8:45,day,2
7/28/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.316,20659260,8:45,day,2
7/29/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:45,day,2
7/30/2021 8:45,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.461,20659260,8:45,day,2
