date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/9/2021 21:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 22:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 22:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 22:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 22:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 22:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 22:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 22:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 22:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 22:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.891,20659258
8/9/2021 22:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.724,20659258
8/9/2021 22:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.652,20659258
8/9/2021 22:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.581,20659258
8/9/2021 23:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.485,20659258
8/9/2021 23:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.461,20659258
8/9/2021 23:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.342,20659258
8/9/2021 23:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.103,20659258
8/9/2021 23:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.96,20659258
8/9/2021 23:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.936,20659258
8/9/2021 23:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.84,20659258
8/9/2021 23:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.768,20659258
8/9/2021 23:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.649,20659258
8/9/2021 23:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.529,20659258
8/9/2021 23:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/9/2021 23:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.409,20659258
8/10/2021 0:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.409,20659258
8/10/2021 0:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.481,20659258
8/10/2021 0:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/10/2021 0:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/10/2021 0:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/10/2021 0:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.481,20659258
8/10/2021 0:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/10/2021 0:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.481,20659258
8/10/2021 0:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.433,20659258
8/10/2021 0:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.433,20659258
8/10/2021 0:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.433,20659258
8/10/2021 0:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.409,20659258
8/10/2021 1:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.409,20659258
8/10/2021 1:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.385,20659258
8/10/2021 1:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.385,20659258
8/10/2021 1:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.361,20659258
8/10/2021 1:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.361,20659258
8/10/2021 1:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.337,20659258
8/10/2021 1:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.314,20659258
8/10/2021 1:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.314,20659258
8/10/2021 1:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.29,20659258
8/10/2021 1:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.266,20659258
8/10/2021 1:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.242,20659258
8/10/2021 1:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.218,20659258
8/10/2021 2:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.218,20659258
8/10/2021 2:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.194,20659258
8/10/2021 2:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.194,20659258
8/10/2021 2:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 2:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 2:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 2:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 2:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.146,20659258
8/10/2021 2:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.122,20659258
8/10/2021 2:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.122,20659258
8/10/2021 2:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.122,20659258
8/10/2021 2:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.098,20659258
8/10/2021 3:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 3:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 3:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.098,20659258
8/10/2021 3:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 3:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 3:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.05,20659258
8/10/2021 3:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.098,20659258
8/10/2021 3:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.122,20659258
8/10/2021 3:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.194,20659258
8/10/2021 3:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.218,20659258
8/10/2021 3:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.266,20659258
8/10/2021 3:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.242,20659258
8/10/2021 4:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.29,20659258
8/10/2021 4:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.266,20659258
8/10/2021 4:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.242,20659258
8/10/2021 4:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.314,20659258
8/10/2021 4:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.218,20659258
8/10/2021 4:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 4:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.146,20659258
8/10/2021 4:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 4:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 4:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.074,20659258
8/10/2021 4:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.05,20659258
8/10/2021 4:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.954,20659258
8/10/2021 5:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.906,20659258
8/10/2021 5:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 5:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.834,20659258
8/10/2021 5:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.834,20659258
8/10/2021 5:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.786,20659258
8/10/2021 5:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.81,20659258
8/10/2021 5:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.786,20659258
8/10/2021 5:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.81,20659258
8/10/2021 5:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.834,20659258
8/10/2021 5:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.834,20659258
8/10/2021 5:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.906,20659258
8/10/2021 5:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.858,20659258
8/10/2021 6:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.81,20659258
8/10/2021 6:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.858,20659258
8/10/2021 6:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.954,20659258
8/10/2021 6:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.954,20659258
8/10/2021 6:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 6:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 7:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.906,20659258
8/10/2021 7:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.882,20659258
8/10/2021 7:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.81,20659258
8/10/2021 7:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.762,20659258
8/10/2021 7:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.714,20659258
8/10/2021 7:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.738,20659258
8/10/2021 7:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.714,20659258
8/10/2021 7:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.69,20659258
8/10/2021 7:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.618,20659258
8/10/2021 7:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.57,20659258
8/10/2021 7:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 7:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.522,20659258
8/10/2021 8:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.497,20659258
8/10/2021 8:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 8:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 8:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 8:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 8:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.546,20659258
8/10/2021 8:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.57,20659258
8/10/2021 8:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.618,20659258
8/10/2021 8:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.618,20659258
8/10/2021 8:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.618,20659258
8/10/2021 8:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.666,20659258
8/10/2021 8:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.714,20659258
8/10/2021 9:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.81,20659258
8/10/2021 9:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.762,20659258
8/10/2021 9:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.906,20659258
8/10/2021 9:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,13.978,20659258
8/10/2021 9:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.17,20659258
8/10/2021 9:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.098,20659258
8/10/2021 9:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.361,20659258
8/10/2021 9:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.361,20659258
8/10/2021 9:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.385,20659258
8/10/2021 9:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.457,20659258
8/10/2021 9:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.721,20659258
8/10/2021 9:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.888,20659258
8/10/2021 10:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.175,20659258
8/10/2021 10:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.509,20659258
8/10/2021 10:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/10/2021 10:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.106,20659258
8/10/2021 10:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.225,20659258
8/10/2021 10:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.773,20659258
8/10/2021 10:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.82,20659258
8/10/2021 10:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.915,20659258
8/10/2021 10:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.106,20659258
8/10/2021 10:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.177,20659258
8/10/2021 10:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.201,20659258
8/10/2021 10:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.249,20659258
8/10/2021 11:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.272,20659258
8/10/2021 11:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.296,20659258
8/10/2021 11:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.296,20659258
8/10/2021 11:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.344,20659258
8/10/2021 11:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.391,20659258
8/10/2021 11:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.439,20659258
8/10/2021 11:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659258
8/10/2021 11:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659258
8/10/2021 11:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.558,20659258
8/10/2021 11:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.558,20659258
8/10/2021 11:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659258
8/10/2021 11:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659258
8/10/2021 12:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659258
8/10/2021 12:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.677,20659258
8/10/2021 12:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.724,20659258
8/10/2021 12:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659258
8/10/2021 12:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659258
8/10/2021 12:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.796,20659258
8/10/2021 12:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.867,20659258
8/10/2021 12:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.843,20659258
8/10/2021 12:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.819,20659258
8/10/2021 12:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.891,20659258
8/10/2021 12:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.01,20659258
8/10/2021 12:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.986,20659258
8/10/2021 13:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659258
8/10/2021 13:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659258
8/10/2021 13:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659258
8/10/2021 13:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659258
8/10/2021 13:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659258
8/10/2021 13:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
8/10/2021 13:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659258
8/10/2021 13:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.366,20659258
8/10/2021 13:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659258
8/10/2021 13:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.343,20659258
8/10/2021 13:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
8/10/2021 13:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659258
8/10/2021 14:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.509,20659258
8/10/2021 14:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.557,20659258
8/10/2021 14:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.557,20659258
8/10/2021 14:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.58,20659258
8/10/2021 14:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.628,20659258
8/10/2021 14:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.652,20659258
8/10/2021 14:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.723,20659258
8/10/2021 14:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.794,20659258
8/10/2021 14:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.794,20659258
8/10/2021 14:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.913,20659258
8/10/2021 14:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.913,20659258
8/10/2021 14:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.366,20659258
8/10/2021 15:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.889,20659258
8/10/2021 15:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.937,20659258
8/10/2021 15:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.866,20659258
8/10/2021 15:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.652,20659258
8/10/2021 15:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659258
8/10/2021 15:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659258
8/10/2021 15:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.295,20659258
8/10/2021 15:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.533,20659258
8/10/2021 15:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.366,20659258
8/10/2021 15:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.39,20659258
8/10/2021 15:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659258
8/10/2021 15:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.675,20659258
8/10/2021 16:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.723,20659258
8/10/2021 16:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.842,20659258
8/10/2021 16:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.794,20659258
8/10/2021 16:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.771,20659258
8/10/2021 16:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.652,20659258
8/10/2021 16:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.842,20659258
8/10/2021 16:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.151,20659258
8/10/2021 16:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.365,20659258
8/10/2021 16:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.222,20659258
8/10/2021 16:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.175,20659258
8/10/2021 16:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.056,20659258
