date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/6/2021 6:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
8/6/2021 6:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.26,20708556
8/6/2021 6:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
8/6/2021 6:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.26,20708556
8/6/2021 7:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.26,20708556
8/6/2021 7:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.26,20708556
8/6/2021 7:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.53,12.26,20708556
8/6/2021 7:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.51,12.26,20708556
8/6/2021 7:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.56,12.26,20708556
8/6/2021 7:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.54,12.28,20708556
8/6/2021 7:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.61,12.28,20708556
8/6/2021 7:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.6,12.28,20708556
8/6/2021 7:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.62,12.28,20708556
8/6/2021 7:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.54,12.28,20708556
8/6/2021 7:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.58,12.28,20708556
8/6/2021 7:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.58,12.28,20708556
8/6/2021 8:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.62,12.3,20708556
8/6/2021 8:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.64,12.3,20708556
8/6/2021 8:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.78,12.3,20708556
8/6/2021 8:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.74,12.3,20708556
8/6/2021 8:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.81,12.32,20708556
8/6/2021 8:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.82,12.34,20708556
8/6/2021 8:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.82,12.34,20708556
8/6/2021 8:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.86,12.34,20708556
8/6/2021 8:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.93,12.34,20708556
8/6/2021 8:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.94,12.36,20708556
8/6/2021 8:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.02,12.36,20708556
8/6/2021 8:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.13,12.36,20708556
8/6/2021 9:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.25,12.4,20708556
8/6/2021 9:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.4,12.4,20708556
8/6/2021 9:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.63,12.42,20708556
8/6/2021 9:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.48,12.42,20708556
8/6/2021 9:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.74,12.42,20708556
8/6/2021 9:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.7,12.44,20708556
8/6/2021 9:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.14,12.44,20708556
8/6/2021 9:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.09,12.46,20708556
8/6/2021 9:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.1,12.48,20708556
8/6/2021 9:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.53,12.5,20708556
8/6/2021 9:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.1,12.5,20708556
8/6/2021 9:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.29,12.54,20708556
8/6/2021 10:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.93,12.56,20708556
8/6/2021 10:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.23,12.58,20708556
8/6/2021 10:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.5,12.58,20708556
8/6/2021 10:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.47,12.6,20708556
8/6/2021 10:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.54,12.64,20708556
8/6/2021 10:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.36,12.64,20708556
8/6/2021 10:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.18,12.68,20708556
8/6/2021 10:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.21,12.7,20708556
8/6/2021 10:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.21,12.72,20708556
8/6/2021 10:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.99,12.74,20708556
8/6/2021 10:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.96,12.76,20708556
8/6/2021 10:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.4,12.78,20708556
8/6/2021 11:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.71,12.8,20708556
8/6/2021 11:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.64,12.82,20708556
8/6/2021 11:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.18,12.84,20708556
8/6/2021 11:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.11,12.86,20708556
8/6/2021 11:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6,12.88,20708556
8/6/2021 11:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.32,12.88,20708556
8/6/2021 11:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.16,12.9,20708556
8/6/2021 11:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.95,12.94,20708556
8/6/2021 11:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.44,12.96,20708556
8/6/2021 11:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.18,12.98,20708556
8/6/2021 11:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.57,12.98,20708556
8/6/2021 11:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.02,13.02,20708556
8/6/2021 12:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.29,13.02,20708556
8/6/2021 12:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.98,13.06,20708556
8/6/2021 12:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.33,13.08,20708556
8/6/2021 12:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.86,13.1,20708556
8/6/2021 12:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.05,13.12,20708556
8/6/2021 12:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.31,13.12,20708556
8/6/2021 12:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.51,13.16,20708556
8/6/2021 12:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.77,13.2,20708556
8/6/2021 12:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.96,13.22,20708556
8/6/2021 12:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.54,13.24,20708556
8/6/2021 12:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.57,13.28,20708556
8/6/2021 12:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.52,13.28,20708556
8/6/2021 13:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.69,13.32,20708556
8/6/2021 13:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.61,13.34,20708556
8/6/2021 13:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.73,13.34,20708556
8/6/2021 13:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.59,13.38,20708556
8/6/2021 13:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.58,13.38,20708556
8/6/2021 13:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.6,13.38,20708556
8/6/2021 13:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.66,13.4,20708556
8/6/2021 13:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.56,13.42,20708556
8/6/2021 13:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.65,13.44,20708556
8/6/2021 13:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.65,13.44,20708556
8/6/2021 13:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.65,13.44,20708556
8/6/2021 13:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.6,13.44,20708556
8/6/2021 14:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.62,13.44,20708556
8/6/2021 14:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.57,13.42,20708556
8/6/2021 14:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.79,13.42,20708556
8/6/2021 14:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.83,13.42,20708556
8/6/2021 14:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.64,13.42,20708556
8/6/2021 14:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.64,13.4,20708556
8/6/2021 14:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.14,13.4,20708556
8/6/2021 14:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.95,13.4,20708556
8/6/2021 14:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.08,13.4,20708556
8/6/2021 14:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.13,13.48,20708556
8/6/2021 14:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.78,13.48,20708556
8/6/2021 14:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.85,13.44,20708556
8/6/2021 15:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.94,13.4,20708556
8/6/2021 15:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.77,13.36,20708556
8/6/2021 15:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.69,13.36,20708556
8/6/2021 15:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.58,13.36,20708556
8/6/2021 15:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.72,13.38,20708556
8/6/2021 15:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.9,13.38,20708556
8/6/2021 15:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.06,13.46,20708556
8/6/2021 15:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.85,13.5,20708556
8/6/2021 15:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.68,13.5,20708556
8/6/2021 15:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.84,13.5,20708556
8/6/2021 15:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.06,13.5,20708556
8/6/2021 15:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.68,13.5,20708556
8/6/2021 16:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.54,13.48,20708556
8/6/2021 16:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.47,13.46,20708556
8/6/2021 16:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.84,13.44,20708556
8/6/2021 16:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.72,13.44,20708556
8/6/2021 16:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.25,13.42,20708556
8/6/2021 16:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,6.03,13.42,20708556
8/6/2021 16:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.16,13.42,20708556
8/6/2021 16:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.91,13.42,20708556
8/6/2021 16:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.88,13.4,20708556
8/6/2021 16:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.98,13.38,20708556
8/6/2021 16:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.83,13.38,20708556
8/6/2021 16:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.85,13.36,20708556
8/6/2021 17:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.74,13.36,20708556
8/6/2021 17:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,13.36,20708556
8/6/2021 17:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,13.36,20708556
8/6/2021 17:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.63,13.34,20708556
8/6/2021 17:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.49,13.32,20708556
8/6/2021 17:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.5,13.32,20708556
8/6/2021 17:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.35,13.3,20708556
8/6/2021 17:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.25,13.3,20708556
8/6/2021 17:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.22,13.3,20708556
8/6/2021 17:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.32,13.3,20708556
8/6/2021 17:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.39,13.3,20708556
8/6/2021 17:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.37,13.28,20708556
8/6/2021 18:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.27,13.28,20708556
8/6/2021 18:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.19,13.28,20708556
8/6/2021 18:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.08,13.28,20708556
8/6/2021 18:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.97,13.26,20708556
8/6/2021 18:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.94,13.26,20708556
8/6/2021 18:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.07,13.28,20708556
8/6/2021 18:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.93,13.28,20708556
8/6/2021 18:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4,13.3,20708556
8/6/2021 18:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.79,13.32,20708556
8/6/2021 18:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.73,13.36,20708556
8/6/2021 18:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.74,13.38,20708556
8/6/2021 18:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.68,13.4,20708556
8/6/2021 19:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.69,13.44,20708556
8/6/2021 19:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.66,13.46,20708556
8/6/2021 19:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.61,13.48,20708556
8/6/2021 19:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.62,13.5,20708556
8/6/2021 19:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.61,13.54,20708556
8/6/2021 19:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.6,13.58,20708556
8/6/2021 19:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.59,13.58,20708556
8/6/2021 19:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.57,13.62,20708556
8/6/2021 19:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.54,13.64,20708556
8/6/2021 19:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.52,13.66,20708556
8/6/2021 19:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.51,13.68,20708556
8/6/2021 19:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.49,13.66,20708556
8/6/2021 20:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.49,13.68,20708556
8/6/2021 20:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.46,13.7,20708556
8/6/2021 20:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.46,13.7,20708556
8/6/2021 20:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.43,13.7,20708556
8/6/2021 20:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.4,13.68,20708556
8/6/2021 20:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.36,13.68,20708556
8/6/2021 20:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.32,13.66,20708556
8/6/2021 20:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.28,13.64,20708556
8/6/2021 20:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.26,13.64,20708556
8/6/2021 20:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.21,13.62,20708556
8/6/2021 20:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.18,13.6,20708556
8/6/2021 20:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.15,13.58,20708556
8/6/2021 21:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.13,13.56,20708556
8/6/2021 21:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.1,13.56,20708556
8/6/2021 21:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.06,13.56,20708556
8/6/2021 21:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.03,13.56,20708556
8/6/2021 21:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.03,13.54,20708556
8/6/2021 21:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.02,13.54,20708556
8/6/2021 21:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.98,13.54,20708556
8/6/2021 21:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.95,13.52,20708556
8/6/2021 21:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.96,13.5,20708556
8/6/2021 21:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.88,13.48,20708556
8/6/2021 21:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.94,13.48,20708556
8/6/2021 21:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.86,13.44,20708556
8/6/2021 22:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.9,13.42,20708556
8/6/2021 22:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.96,13.4,20708556
8/6/2021 22:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.91,13.38,20708556
8/6/2021 22:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.93,13.36,20708556
8/6/2021 22:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.19,13.32,20708556
8/6/2021 22:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.89,13.32,20708556
8/6/2021 22:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.83,13.28,20708556
8/6/2021 22:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.04,13.26,20708556
8/6/2021 22:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.87,13.26,20708556
8/6/2021 22:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.86,13.24,20708556
8/6/2021 22:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.83,13.2,20708556
8/6/2021 22:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.71,13.18,20708556
8/6/2021 23:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.66,13.18,20708556
8/6/2021 23:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.66,13.16,20708556
8/6/2021 23:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.61,13.12,20708556
8/6/2021 23:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.66,13.1,20708556
8/6/2021 23:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.56,13.1,20708556
8/6/2021 23:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,13.08,20708556
8/6/2021 23:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.57,13.04,20708556
8/6/2021 23:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.54,13.02,20708556
8/6/2021 23:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,13,20708556
8/6/2021 23:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.45,12.98,20708556
8/6/2021 23:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.47,12.96,20708556
8/6/2021 23:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.4,12.96,20708556
8/7/2021 0:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.39,12.94,20708556
8/7/2021 0:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.92,20708556
8/7/2021 0:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.38,12.92,20708556
8/7/2021 0:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.35,12.9,20708556
8/7/2021 0:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.37,12.9,20708556
8/7/2021 0:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.34,12.88,20708556
8/7/2021 0:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.88,20708556
8/7/2021 0:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.43,12.88,20708556
8/7/2021 0:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.88,20708556
8/7/2021 0:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.39,12.88,20708556
8/7/2021 0:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.88,20708556
8/7/2021 0:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.88,20708556
8/7/2021 1:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.88,20708556
8/7/2021 1:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.88,20708556
8/7/2021 1:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.88,20708556
8/7/2021 1:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.86,20708556
8/7/2021 1:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.51,12.88,20708556
8/7/2021 1:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.86,20708556
8/7/2021 1:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.6,12.86,20708556
8/7/2021 1:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.47,12.84,20708556
8/7/2021 1:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.63,12.86,20708556
8/7/2021 1:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.82,20708556
8/7/2021 1:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.84,20708556
8/7/2021 1:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.82,20708556
