"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-08-04 02:00:00,21.4313259179264,0.354860021919012,6.96393184435492,0,13,0.33905472745156,1.45124542665226,5530,2,1,1,"NA"
2021-08-04 02:00:00,19.162706591697,0.560276476666331,5.19289964367511,0,13,-0.294262182540404,0.766512271269127,5530,2,1,1,"NA"
2021-08-04 02:00:00,21.5045865113258,0.116994394361973,7.868,0,13,0.662347353376429,1.47335753541534,5530,2,1,1,"NA"
2021-08-04 02:00:00,20.649508351633,0.425651181489229,6.3535940635937,0,13,0.120799386179574,1.21527088349618,5530,2,1,1,"NA"
2021-08-04 02:00:00,21.5391786849022,0.0397797212004662,7.868,0,13,0.662347353376429,1.48379842688209,5530,2,1,1,"NA"
2021-08-04 02:00:00,21.550863493228,0.0136975597590208,7.868,0,13,0.662347353376429,1.48732523086479,5530,2,1,1,"NA"
2021-08-04 02:00:00,21.4612622718513,0.290655679628253,7.51748028213841,0,13,0.537002334509947,1.46028106072567,5530,2,1,1,"NA"
2021-08-04 02:15:00,15.857,0.832472968259505,2.94330589466341,1,13,-1.09871156596463,-0.231243006195449,5531,2,1,1,"NA"
2021-08-04 02:15:00,18.3764789657161,0.612776511535049,4.7521400550281,0,13,-0.451876764942748,0.529206647992931,5531,2,1,1,"NA"
2021-08-04 02:15:00,14.5861970654627,0.944283454865217,2.65694626133641,0,13,-1.20111309093717,-0.614807094350397,5531,2,1,1,"NA"
2021-08-04 02:15:00,16.3479490604192,0.789662621170282,3.29577775236467,0,13,-0.97266846652646,-0.0830607636365089,5531,2,1,1,"NA"
2021-08-04 02:15:00,13.2892746310855,1.28461124263704,2.1441857277602,0,13,-1.38447504029397,-1.00625478260327,5531,2,1,1,"NA"
2021-08-04 02:15:00,13.893590706509,1.02586506381631,2.53402997051676,0,13,-1.24506766469348,-0.823855184579369,5531,2,1,1,"NA"
2021-08-04 02:15:00,21.1193662077233,0.373599040135741,6.7213679028824,0,13,0.252314437901838,1.35708720704703,5531,2,1,1,"NA"
2021-08-04 02:15:00,13.7832466092242,1.07311039566994,2.46284700385729,0,13,-1.27052252456081,-0.85716013840664,5531,2,1,1,"NA"
2021-08-04 02:15:00,18.9636658292711,0.5615743085742,5.17370485940576,0,13,-0.301126191820845,0.706436167830357,5531,2,1,1,"NA"
2021-08-04 02:15:00,13.3681312722911,1.25084769502282,2.19505613949895,0,13,-1.36628390183808,-0.982453629130166,5531,2,1,1,"NA"
2021-08-04 02:15:00,13.153249839214,1.34285211451352,2.0564361474663,0,13,-1.41585408186278,-1.04731089275433,5531,2,1,1,"NA"
2021-08-04 02:25:00,14.854,0.926463414634146,2.5171762195122,1,13,-1.25109452603676,-0.533976632286334,5532,2,1,1,"NA"
2021-08-04 02:25:00,21.1574548988163,0.366325645893812,6.72620139028504,0,13,0.254042881520847,1.36858344589812,5532,2,1,1,"NA"
2021-08-04 02:25:00,18.742975011161,0.57992082349956,4.91242234044957,0,13,-0.39456020023511,0.639825468317462,5532,2,1,1,"NA"
2021-08-04 02:25:00,13.5148717201783,1.2116060860455,2.1374612287494,0,13,-1.38687970517422,-0.938163232437152,5532,2,1,1,"NA"
2021-08-04 02:25:00,18.7223331172764,0.581746893376112,4.89691596374785,0,13,-0.400105243726772,0.633595163845808,5532,2,1,1,"NA"
2021-08-04 02:25:00,18.3226673765481,0.617103027552366,4.59668345770116,0,13,-0.507467675045439,0.512964796034266,5532,2,1,1,"NA"
2021-08-04 02:25:00,12.896,1.58257573470473,1.82,0,13,-1.50040308682513,-1.12495613366814,5532,2,1,1,"NA"
2021-08-04 02:25:00,15.4142732346058,0.875218911468983,2.58541681622714,0,13,-1.22669185067551,-0.36487040306013,5532,2,1,1,"NA"
2021-08-04 02:25:00,17.7896525662333,0.664255788549781,4.19627792889811,0,13,-0.650651741460442,0.352085926356555,5532,2,1,1,"NA"
2021-08-04 02:25:00,21.3710739015937,0.283922950923443,7.42593760840843,0,13,0.504266891734362,1.43305967253094,5532,2,1,1,"NA"
2021-08-04 02:25:00,21.3222869540513,0.351743900030851,6.85002471557135,0,13,0.298321808648854,1.41833439881667,5532,2,1,1,"NA"
2021-08-04 02:40:00,15.23,0.881728880157171,2.27363179436804,1,13,-1.33818543421949,-0.42048925101996,5533,2,1,1,"NA"
2021-08-04 02:40:00,13.1552870797217,1.33346452265978,1.7985564770028,0,13,-1.50807123973546,-1.04669599623776,5533,2,1,1,"NA"
2021-08-04 02:40:00,13.3958094267191,1.24134958125651,1.89543069037857,0,13,-1.47342925104124,-0.974099583214421,5533,2,1,1,"NA"
2021-08-04 02:40:00,21.3968254725695,0.0594651743769646,7.629,0,13,0.576881520835395,1.44083222134354,5533,2,1,1,"NA"
2021-08-04 02:40:00,15.2072686662674,0.883961820602417,2.27128348533312,0,13,-1.33902518395478,-0.427350207238058,5533,2,1,1,"NA"
2021-08-04 02:40:00,17.1668516614459,0.710610497370362,3.54338488832489,0,13,-0.88412474260202,0.164107086636741,5533,2,1,1,"NA"
2021-08-04 02:40:00,13.290223802545,1.28178662881255,1.85290439536547,0,13,-1.48863655316752,-1.00596829594552,5533,2,1,1,"NA"
2021-08-04 02:40:00,19.5360489266716,0.505981263890863,5.35844618928805,0,13,-0.235063130887257,0.879197494439714,5533,2,1,1,"NA"
2021-08-04 02:40:00,17.3618647122882,0.693767083063722,3.69278597322479,0,13,-0.830699269365603,0.222967513373067,5533,2,1,1,"NA"
2021-08-04 02:40:00,13.0991179919715,1.35497608818114,1.77593348059617,0,13,-1.51616116953657,-1.06364940761247,5533,2,1,1,"NA"
2021-08-04 02:40:00,18.064469114463,0.633082646876574,4.23105692220479,0,13,-0.638214856029921,0.435033294407759,5533,2,1,1,"NA"
2021-08-04 02:50:00,15.418,0.886706456863809,2.47033084644601,1,13,-1.26784632022001,-0.363745560386774,5534,2,1,1,"NA"
2021-08-04 02:50:00,20.0262108559683,0.465144338458777,5.77782320951049,0,13,-0.0850949041847928,1.0271421586747,5534,2,1,1,"NA"
2021-08-04 02:50:00,21.2949322292469,0.274447790160775,7.38761990472612,0,13,0.490564571875494,1.41007797306317,5534,2,1,1,"NA"
2021-08-04 02:50:00,13.9292460891828,1.03730870597064,2.22961825162359,0,13,-1.35392457260332,-0.81309338668655,5534,2,1,1,"NA"
2021-08-04 02:50:00,12.8675546382591,1.46156032197177,1.57,0,13,-1.58980249324881,-1.13354174434141,5534,2,1,1,"NA"
2021-08-04 02:50:00,12.896,1.59191776625812,1.57,0,13,-1.58980249324881,-1.12495613366814,5534,2,1,1,"NA"
2021-08-04 02:50:00,16.2325404137745,0.816345082968474,2.81310359127447,0,13,-1.1452716005165,-0.117894340985453,5534,2,1,1,"NA"
2021-08-04 02:50:00,13.3118221654644,1.27538991048932,1.84908512640124,0,13,-1.49000231468102,-0.999449302202534,5534,2,1,1,"NA"
2021-08-04 02:50:00,12.8760671484023,1.47306371405721,1.57,0,13,-1.58980249324881,-1.13097242922397,5534,2,1,1,"NA"
2021-08-04 02:50:00,13.0241532895217,1.38631621226668,1.67178792072708,0,13,-1.5534033744724,-1.08627586444343,5534,2,1,1,"NA"
2021-08-04 02:50:00,15.631208486105,0.869353622943163,2.49806645932918,0,13,-1.2579281309058,-0.299393239238304,5534,2,1,1,"NA"
2021-08-04 03:00:00,15.606,0.835119559607776,2.54336768163312,1,13,-1.24172852136884,-0.307001869753587,5535,3,1,1,"NA"
2021-08-04 03:00:00,19.9037278736971,0.465454337373376,4.96221045245354,0,13,-0.376756089594668,0.990173347750091,5535,3,1,1,"NA"
2021-08-04 03:00:00,17.4834228293292,0.673634712770581,3.60001686277116,0,13,-0.863873283001631,0.259657173943957,5535,3,1,1,"NA"
2021-08-04 03:00:00,13.0425284889498,1.36010726951063,1.63322908391307,0,13,-1.56719192296664,-1.08072971214731,5535,3,1,1,"NA"
2021-08-04 03:00:00,13.2327100709362,1.28496968224645,1.75294830628733,0,13,-1.52438061329559,-1.02332755867728,5535,3,1,1,"NA"
2021-08-04 03:00:00,17.0393012149841,0.711835436522961,3.35005679368476,0,13,-0.953258410225411,0.125608772412521,5535,3,1,1,"NA"
2021-08-04 03:00:00,12.8330919792263,1.442852159217,1.50138889298091,0,13,-1.61433766221512,-1.14394354467414,5535,3,1,1,"NA"
2021-08-04 03:00:00,15.5306802963331,0.841598116606474,2.50097632367164,0,13,-1.25688757032584,-0.329735475942192,5535,3,1,1,"NA"
2021-08-04 03:00:00,13.4737133650399,1.18975327983499,1.90465977412959,0,13,-1.47012895260454,-0.9505859822826,5535,3,1,1,"NA"
2021-08-04 03:00:00,17.5008030667089,0.672139767184854,3.60979879005377,0,13,-0.860375289030651,0.264903018693984,5535,3,1,1,"NA"
2021-08-04 03:00:00,21.2522226274535,0.261105322092772,6.29933417577297,0,13,0.10139617912442,1.39718701332258,5535,3,1,1,"NA"
2021-08-04 03:15:00,15.731,0.823197136371573,2.55935018334206,1,13,-1.23601321670507,-0.269273352045351,5536,3,1,1,"NA"
2021-08-04 03:15:00,18.6974077173665,0.56421270146966,4.74647373608872,0,13,-0.453903027141899,0.626071976710724,5536,3,1,1,"NA"
2021-08-04 03:15:00,13.4339831150621,1.20545004233718,1.77198134984449,0,13,-1.5175744421098,-0.962577689801321,5536,3,1,1,"NA"
2021-08-04 03:15:00,21.1631357230842,0.329773794859648,6.72631030241028,0,13,0.254081828238242,1.37029807853003,5536,3,1,1,"NA"
2021-08-04 03:15:00,13.0560511025894,1.35476470924914,1.53631303390178,0,13,-1.60184887234239,-1.076648206802,5536,3,1,1,"NA"
2021-08-04 03:15:00,19.2672665020973,0.514460755884647,5.16662891655415,0,13,-0.303656532184132,0.798071394718002,5536,3,1,1,"NA"
2021-08-04 03:15:00,12.9010767340503,1.41599251069129,1.43967515395892,0,13,-1.63640634876212,-1.12342383246401,5536,3,1,1,"NA"
2021-08-04 03:15:00,17.7125051929608,0.650200349837542,4.02030804562196,0,13,-0.713578153913766,0.328800678047312,5536,3,1,1,"NA"
2021-08-04 03:15:00,20.9239704440758,0.369820984452963,6.38811178629473,0,13,0.13314284186185,1.29811126681592,5536,3,1,1,"NA"
2021-08-04 03:15:00,13.1570597695336,1.31485786102712,1.59929934267886,0,13,-1.57932511787243,-1.04616094856609,5536,3,1,1,"NA"
2021-08-04 03:15:00,21.151348611623,0.349418980628252,6.56040670859441,0,13,0.194755096995469,1.36674039658209,5536,3,1,1,"NA"
2021-08-04 03:25:00,15.669,0.838207128923568,2.25165933676184,1,13,-1.34604273289015,-0.287986696828636,5537,3,1,1,"NA"
2021-08-04 03:25:00,14.687774413983,0.928057569265366,2.03741844354073,0,13,-1.42265476763273,-0.584148192011167,5537,3,1,1,"NA"
2021-08-04 03:25:00,21.258737021412,0.0302768241614103,7.422,0,13,0.502858812316592,1.39915324074516,5537,3,1,1,"NA"
2021-08-04 03:25:00,16.3267698095322,0.779883861541748,2.76432085704803,0,13,-1.16271619045077,-0.0894532575736083,5537,3,1,1,"NA"
2021-08-04 03:25:00,21.2234467052892,0.125143265351653,7.422,0,13,0.502858812316592,1.38850163021101,5537,3,1,1,"NA"
2021-08-04 03:25:00,18.6911227483712,0.570240933820605,4.60708219171688,0,13,-0.503749112451187,0.624174996198445,5537,3,1,1,"NA"
2021-08-04 03:25:00,18.0713737133272,0.625192967429757,4.12405381629243,0,13,-0.676478912646139,0.437117296651888,5537,3,1,1,"NA"
2021-08-04 03:25:00,13.618829975182,1.11844776459038,1.76769900016362,0,13,-1.51910580018808,-0.906785705518557,5537,3,1,1,"NA"
2021-08-04 03:25:00,13.2428487954396,1.27352707795799,1.54800330622618,0,13,-1.59766845871546,-1.02026740630155,5537,3,1,1,"NA"
2021-08-04 03:25:00,17.2221937438533,0.700488229840994,3.46220845969766,0,13,-0.913153240741493,0.180810884525687,5537,3,1,1,"NA"
2021-08-04 03:25:00,21.2522249701113,0.0477823384106159,7.422,0,13,0.502858812316592,1.39718772040263,5537,3,1,1,"NA"
2021-08-04 03:40:00,15.794,0.811893161649556,2.42856429441448,1,13,-1.28278194005994,-0.2502581791204,5538,3,1,1,"NA"
2021-08-04 03:40:00,13.0785159898856,1.32544356845319,1.416624568481,0,13,-1.6446491833999,-1.06986767161666,5538,3,1,1,"NA"
2021-08-04 03:40:00,15.7510339252941,0.815631292387843,2.39505818256363,0,13,-1.29476364610407,-0.263226549603559,5538,3,1,1,"NA"
2021-08-04 03:40:00,21.1036212344766,0.342234569042921,6.63827081281195,0,13,0.222599115790506,1.3523349310314,5538,3,1,1,"NA"
2021-08-04 03:40:00,15.521955385457,0.835561563819647,2.21641651629656,0,13,-1.35864548181131,-0.332368899578126,5538,3,1,1,"NA"
2021-08-04 03:40:00,21.141108945632,0.182792532071471,7.465,0,13,0.518235510221464,1.36364977722474,5538,3,1,1,"NA"
2021-08-04 03:40:00,12.8123731017411,1.48978182859719,1.241,0,13,-1.70745211210236,-1.1501970849629,5538,3,1,1,"NA"
2021-08-04 03:40:00,13.4314554472028,1.18248879276216,1.61819080220535,0,13,-1.57256957679985,-0.963340611094041,5538,3,1,1,"NA"
2021-08-04 03:40:00,18.593621003218,0.568320775777101,4.61178477978458,0,13,-0.502067478123557,0.594746225649674,5538,3,1,1,"NA"
2021-08-04 03:40:00,16.9424666285262,0.711974366754293,3.32416975932568,0,13,-0.962515552248495,0.0963813691329493,5538,3,1,1,"NA"
2021-08-04 03:40:00,21.1065348893106,0.30581388361752,6.96472155650829,0,13,0.339337126642587,1.3532143540554,5538,3,1,1,"NA"
2021-08-04 03:50:00,15.919,0.80319225251076,2.44673134863702,1,13,-1.27628544460409,-0.212529661412164,5539,3,1,1,"NA"
2021-08-04 03:50:00,18.1103338596486,0.615296348556876,3.98309352329994,0,13,-0.726885978737484,0.448876565215107,5539,3,1,1,"NA"
2021-08-04 03:50:00,13.3188389679963,1.22157302685082,1.52645768782248,0,13,-1.60537312070074,-0.997331433733895,5539,3,1,1,"NA"
2021-08-04 03:50:00,18.8974151206985,0.544958434253931,4.55822320258369,0,13,-0.521220970959059,0.686439839577841,5539,3,1,1,"NA"
2021-08-04 03:50:00,19.34987478102,0.504524148255587,4.88884088109682,0,13,-0.402992874110069,0.823004898031457,5539,3,1,1,"NA"
2021-08-04 03:50:00,19.5577825768851,0.485944363102317,5.04076159103339,0,13,-0.348666388942898,0.885757321695271,5539,3,1,1,"NA"
2021-08-04 03:50:00,13.6503405490691,1.08533950038254,1.72354218944659,0,13,-1.53489617085874,-0.897274927559388,5539,3,1,1,"NA"
2021-08-04 03:50:00,21.0788387113661,0.209046279639006,6.97,0,13,0.341224685502586,1.34485486813517,5539,3,1,1,"NA"
2021-08-04 03:50:00,13.4929324349687,1.15002776645124,1.62995983120054,0,13,-1.56836099997444,-0.944785126121443,5539,3,1,1,"NA"
2021-08-04 03:50:00,13.2801562212581,1.2374700460583,1.50346000003566,0,13,-1.61359703924978,-1.00900697529642,5539,3,1,1,"NA"
2021-08-04 03:50:00,13.2985032433197,1.22993017397821,1.51436768164486,0,13,-1.6096964782045,-1.00346932772246,5539,3,1,1,"NA"
2021-08-04 04:00:00,15.606,0.819276476756379,2.51502936036351,1,13,-1.25186223777103,-0.307001869753587,5540,4,1,1,"low"
2021-08-04 04:00:00,20.2231014642157,0.422514237836003,5.82138135136664,0,13,-0.0695186160773605,1.08656928507348,5540,4,1,1,"low"
2021-08-04 04:00:00,19.3321057278991,0.500086563825607,5.17494530145327,0,13,-0.300682612689844,0.817641697748814,5540,4,1,1,"low"
2021-08-04 04:00:00,15.076160830766,0.87524937838316,2.2110682633693,0,13,-1.36055800435972,-0.466922241585282,5540,4,1,1,"low"
2021-08-04 04:00:00,12.775,1.51706993319094,1.12,0,13,-1.75072142481142,-1.16147733880971,5540,4,1,1,"low"
2021-08-04 04:00:00,15.9324395802647,0.79607003480196,2.70841637665033,0,13,-1.18270749990668,-0.2084732178761,5540,4,1,1,"low"
2021-08-04 04:00:00,19.7707647426784,0.461895808577538,5.49320159518719,0,13,-0.186874917688198,0.950041333004638,5540,4,1,1,"low"
2021-08-04 04:00:00,14.7873642582819,0.906037925556302,2.15262133798562,0,13,-1.38145848610608,-0.554089174377636,5540,4,1,1,"low"
2021-08-04 04:00:00,13.7658216474578,1.05433269478381,1.87110843440207,0,13,-1.48212683202998,-0.862419482235191,5540,4,1,1,"low"
2021-08-04 04:00:00,21.0400539452061,0.274066405743361,7.05844661880533,0,13,0.372852986388096,1.33314853424015,5540,4,1,1,"low"
2021-08-04 04:00:00,13.4870913069844,1.16236771047115,1.66602196295559,0,13,-1.55546526728134,-0.946548142926178,5540,4,1,1,"low"
2021-08-04 04:15:00,15.731,0.802307422354799,2.63052026671346,1,13,-1.21056296387096,-0.269273352045351,5541,4,1,1,"low"
2021-08-04 04:15:00,13.2965762855932,1.2023581366986,1.53037805207074,0,13,-1.60397120775371,-1.00405093779212,5541,4,1,1,"low"
2021-08-04 04:15:00,14.2685014855862,0.949884417653084,2.02522654139996,0,13,-1.42701456289097,-0.710696560839988,5541,4,1,1,"low"
2021-08-04 04:15:00,16.4837460973784,0.744786553457379,3.12443279431263,0,13,-1.03394101670063,-0.0420733963273798,5541,4,1,1,"low"
2021-08-04 04:15:00,14.6172592397134,0.915376724302769,2.09286162036657,0,13,-1.40282841923884,-0.605431656020207,5541,4,1,1,"low"
2021-08-04 04:15:00,14.0210782888134,0.974365604668856,1.97724341484904,0,13,-1.44417321501899,-0.785375844526955,5541,4,1,1,"low"
2021-08-04 04:15:00,21.0354802719235,0.106666000187397,7.373,0,13,0.485336528657551,1.33176807093268,5541,4,1,1,"low"
2021-08-04 04:15:00,21.0191710444063,0.146639597043395,7.373,0,13,0.485336528657551,1.32684548709915,5541,4,1,1,"low"
2021-08-04 04:15:00,18.0825107361078,0.605278295278549,4.32234370454152,0,13,-0.605570919408997,0.440478763541447,5541,4,1,1,"low"
2021-08-04 04:15:00,19.8516439788789,0.450903666764498,5.64790718138218,0,13,-0.131552567383163,0.974452962566392,5541,4,1,1,"low"
2021-08-04 04:15:00,20.9975733228356,0.199575189128518,7.373,0,13,0.485336528657551,1.32032668693325,5541,4,1,1,"low"
2021-08-04 04:25:00,15.919,0.808501652589056,2.66683106867426,1,13,-1.19757830730271,-0.212529661412164,5542,4,1,1,"low"
2021-08-04 04:25:00,13.6362309955193,1.06994280144572,1.84485611956318,0,13,-1.49151459748535,-0.90153358788706,5542,4,1,1,"low"
2021-08-04 04:25:00,14.2539480981752,0.959811578318477,2.08127114520967,0,13,-1.40697314563562,-0.715089182717193,5542,4,1,1,"low"
2021-08-04 04:25:00,18.1951723593086,0.599525123089552,4.42850321235508,0,13,-0.56760853146995,0.474483211909207,5542,4,1,1,"low"
2021-08-04 04:25:00,12.7442217866182,1.49425575137138,1.029,0,13,-1.78326280874964,-1.17076706975854,5542,4,1,1,"low"
2021-08-04 04:25:00,18.5825792222857,0.563957104086876,4.72834161254764,0,13,-0.460387031468993,0.591413505430195,5542,4,1,1,"low"
2021-08-04 04:25:00,15.1880718668302,0.875249981880188,2.26279670556386,0,13,-1.34206003625006,-0.433144341538121,5542,4,1,1,"low"
2021-08-04 04:25:00,12.751,1.52712643705308,1.029,0,13,-1.78326280874964,-1.16872121420969,5542,4,1,1,"low"
2021-08-04 04:25:00,20.9280854926966,0.311319249495864,6.85807872674987,0,13,0.301201903923612,1.299353304294,5542,4,1,1,"low"
2021-08-04 04:25:00,20.6799168261841,0.371399483457208,6.35160235445574,0,13,0.120087155720765,1.22444901686083,5542,4,1,1,"low"
2021-08-04 04:25:00,20.9850644301534,0.170518196746707,7.375,0,13,0.486051723908941,1.31655115110068,5542,4,1,1,"low"
2021-08-04 04:40:00,15.794,0.800969729925684,2.97617156063078,1,13,-1.08695888184782,-0.2502581791204,5543,4,1,1,"low"
2021-08-04 04:40:00,13.6690241266555,1.04733735881746,2.05788686200666,0,13,-1.41533530978759,-0.891635698056814,5543,4,1,1,"low"
2021-08-04 04:40:00,19.8990622079656,0.428932190686464,5.88364492978528,0,13,-0.047253308267599,0.988765118532718,5543,4,1,1,"low"
2021-08-04 04:40:00,12.9184463430974,1.35107836835086,1.23424249115524,0,13,-1.70986858122086,-1.11818119564386,5543,4,1,1,"low"
2021-08-04 04:40:00,16.9210205953643,0.69882901981473,3.77440121014789,0,13,-0.801513854421392,0.0899083527975878,5543,4,1,1,"low"
2021-08-04 04:40:00,19.2652860061117,0.486370671913028,5.43476319899969,0,13,-0.207772349414255,0.797473625295092,5543,4,1,1,"low"
2021-08-04 04:40:00,12.7513827468223,1.41868503950536,1.05091573454129,0,13,-1.77542579411232,-1.16860569044759,5543,4,1,1,"low"
2021-08-04 04:40:00,18.6191456863955,0.544929700344801,4.97712439180538,0,13,-0.371422900292695,0.602450293339749,5543,4,1,1,"low"
2021-08-04 04:40:00,13.0133279430668,1.31268203742802,1.33836054184101,0,13,-1.67263621350367,-1.08954325864681,5543,4,1,1,"low"
2021-08-04 04:40:00,18.6482174226269,0.542294958978891,4.99771489557996,0,13,-0.364059785031048,0.611224961461473,5543,4,1,1,"low"
2021-08-04 04:40:00,12.703,1.58788352869451,0.966,0,13,-1.80579145916841,-1.18320896500966,5543,4,1,1,"low"
2021-08-04 04:50:00,15.919,0.802050945870013,2.9460026222139,1,13,-1.09774722259543,-0.212529661412164,5544,4,1,1,"low"
2021-08-04 04:50:00,20.1283796737462,0.407840450108051,6.0208444891572,0,13,0.00180892841015895,1.05797958308081,5544,4,1,1,"low"
2021-08-04 04:50:00,12.7071262457669,1.47052681595087,0.97,0,13,-1.80436106866563,-1.18196354791777,5544,4,1,1,"low"
2021-08-04 04:50:00,12.703,1.5162449773401,0.97,0,13,-1.80436106866563,-1.18320896500966,5544,4,1,1,"low"
2021-08-04 04:50:00,16.8757363505654,0.712452111765742,3.64487352822721,0,13,-0.847832645937966,0.0762402933431928,5544,4,1,1,"low"
2021-08-04 04:50:00,13.3452065606084,1.16529586426914,1.7301600424014,0,13,-1.5325296423549,-0.989372952255581,5544,4,1,1,"low"
2021-08-04 04:50:00,20.8154083114058,0.210824630409479,7.252,0,13,0.442067215948492,1.26534416005685,5544,4,1,1,"low"
2021-08-04 04:50:00,19.3418564994417,0.481498735770583,5.44630986098945,0,13,-0.203643290502017,0.820584755003326,5544,4,1,1,"low"
2021-08-04 04:50:00,20.8556756743446,0.140427142754197,7.252,0,13,0.442067215948492,1.27749798338245,5544,4,1,1,"low"
2021-08-04 04:50:00,20.8657236400276,0.122860769182444,7.252,0,13,0.442067215948492,1.28053074219208,5544,4,1,1,"low"
2021-08-04 04:50:00,19.7982863537602,0.438753853365779,5.77971994374692,0,13,-0.0844166365252718,0.95834812973311,5544,4,1,1,"low"
2021-08-04 05:00:00,15.418,0.84025069637883,2.56975951717734,1,13,-1.23229086364051,-0.363745560386774,5545,5,1,1,"low"
